,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
844,/application/ice_scream_2_horror_neighborhood/com.keplerians.icescreamtwo,345.,Ice Scream 2: Horror Neighborhood,"74,730",10.0 M,4.45,21.7%,63.1%,Free,Game Arcade
845,/application/snow_bros/com.isac.SnowBrosFree,346.,Snow Bros,"74,633",10.0 M,4.16,1.0%,1.9%,Free,Game Arcade
846,/application/slendrina_the_cellar_2/com.dvloper.slendrinathecellar2,347.,Slendrina: The Cellar 2,"74,390",10.0 M,4.03,0.7%,1.5%,Free,Game Arcade
847,/application/team_awesome/com.ezone.AwesomeFree,348.,Team Awesome,"73,723",5.0 M,4.59,0.1%,0.2%,Free,Game Arcade
848,/application/finding_blue_free_kor_/com.bigair.FBENG,349.,Finding Blue Free (KOR),"73,387",5.0 M,3.76,1.4%,3.2%,Free,Game Arcade
849,/application/finger_slayer/com.rvappstudios.fingerslayer,350.,Finger Slayer,"73,136",10.0 M,3.96,0.0%,0.0%,Free,Game Arcade
850,/application/hot_dog_bush/air.com.bigwigmedia.hotdogbush,351.,Hot Dog Bush,"72,582",5.0 M,3.58,0.4%,0.8%,Free,Game Arcade
851,/application/lane_splitter/com.fractiv.lanesplitter,352.,Lane Splitter,"72,129",5.0 M,4.62,0.0%,0.0%,Free,Game Arcade
852,/application/perfect_ironing/com.playgendary.perfectironing,353.,Perfect Ironing,"71,737",10.0 M,4.29,61.9%,0.0%,Free,Game Arcade
853,/application/bricks_vs_balls_casual_brick_crusher_game/com.acoin.ballz.bricks.breaker,354.,Bricks VS Balls - Casual brick crusher game,"71,046",5.0 M,4.66,24.0%,46.4%,Free,Game Arcade
854,/application/planet_bomber_/com.paulaugustel.bomber,355.,Planet Bomber!,"69,651",10.0 M,3.70,2.7%,5.4%,Free,Game Arcade
855,/application/ramp_car_jumping/com.boomhits.rampcarjumping,356.,Ramp Car Jumping,"69,355",10.0 M,4.00,62.4%,366.4%,Free,Game Arcade
856,/application/big_big_baller/com.supertapx.bigbigballer,357.,Big Big Baller,"67,986",10.0 M,3.79,1.2%,2.4%,Free,Game Arcade
857,/application/bricks_breaker_king/com.mobirix.brick,358.,Bricks Breaker King,"67,814",5.0 M,4.34,0.1%,0.2%,Free,Game Arcade
858,/application/go_plane/io.voodoo.goplane1,359.,Go Plane,"66,332",5.0 M,4.21,0.2%,0.4%,Free,Game Arcade
859,/application/steppy_pants/com.sgames.steppypants,360.,Steppy Pants,"65,503",5.0 M,3.39,1.0%,1.9%,Free,Game Arcade
860,/application/super_jabber_jump_3/com.mario.bros.adventure.free,361.,Super Jabber Jump 3,"64,181",10.0 M,3.97,0.1%,0.2%,Free,Game Arcade
861,/application/one_more_brick/com.riftergames.onemorebrick,362.,One More Brick,"63,838",5.0 M,4.44,0.3%,0.7%,Free,Game Arcade
862,/application/run_subway_ninja/com.tvn.subwayrunmario,363.,Run Subway Ninja,"63,581",10.0 M,3.94,0.0%,0.0%,Free,Game Arcade
863,/application/paper_io_3d/io.voodoo.paper3,364.,Paper.io 3D,"63,245",10.0 M,3.85,193.5%,0.0%,Free,Game Arcade
864,/application/bottle_jump_3d/com.games.bottle,365.,Bottle Jump 3D,"62,868",10.0 M,4.41,25.3%,84.1%,Free,Game Arcade
865,/application/horizon/com.ketchapp.horizon,366.,Horizon,"62,393",5.0 M,4.25,1.1%,2.3%,Free,Game Arcade
866,/application/hoop_stars/com.highcore.hoopstars,367.,Hoop Stars,"62,334",10.0 M,4.06,6.5%,14.8%,Free,Game Arcade
867,/application/chicken_invaders_4/com.interactionstudios.CI4.ggl,368.,Chicken Invaders 4,"61,789",5.0 M,4.31,0.2%,0.5%,Free,Game Arcade
868,/application/run_fast_run_/com.REDSUNworks.RunFastRun,369.,Run Fast Run!,"60,873",5.0 M,4.33,0.2%,0.4%,Free,Game Arcade
869,/application/hugo_troll_race_2_the_daring_rail_rush/com.hugogames.projectarnold,370.,Hugo Troll Race 2: The Daring Rail Rush,"60,315",5.0 M,4.48,1.7%,3.6%,Free,Game Arcade
870,/application/missiles_/pl.macaque.Missiles,371.,Missiles!,"59,647",5.0 M,4.36,0.2%,0.3%,Free,Game Arcade
871,/application/my_oldboy_free_gbc_emulator/com.fastemulator.gbcfree,372.,My OldBoy! Free - GBC Emulator,"59,583",5.0 M,3.86,0.6%,1.3%,Free,Game Arcade
872,/application/brick_game/com.perseusgames.brickgame,373.,Brick Game,"59,482",10.0 M,4.50,2.1%,4.6%,Free,Game Arcade
873,/application/the_fish_master_/io.voodoo.fishmaster,374.,The Fish Master!,"59,420",5.0 M,4.08,0.0%,0.0%,Free,Game Arcade
874,/application/bendy_in_nightmare_run/com.jds.binr,375.,Bendy in Nightmare Run,"58,962",5.0 M,4.39,2.9%,4.4%,Free,Game Arcade
875,/application/who_dies_first/com.stupid.stikman,376.,Who Dies First,"58,542",10.0 M,3.80,3.4%,7.7%,Free,Game Arcade
876,/application/chicken_invaders_3/com.interactionstudios.CI3.ggl,377.,Chicken Invaders 3,"58,031",5.0 M,4.22,0.4%,0.8%,Free,Game Arcade
877,/application/shooting_club_2_3d_sniper/ru.coder1cv8.snipersim,378.,Shooting club 2: 3D Sniper,"57,562",10.0 M,3.71,0.0%,0.1%,Free,Game Arcade
878,/application/bounce_classic/com.genico.bounce,379.,Bounce Classic,"56,868",10.0 M,4.03,1.1%,3.9%,Free,Game Arcade
879,/application/angry_birds_space_hd/com.rovio.angrybirdsspaceHD,380.,Angry Birds Space HD,"56,564",10.0 M,4.25,0.0%,0.1%,Free,Game Arcade
880,/application/go_fish_/com.kwalee.gofish1,381.,Go Fish!,"56,386",5.0 M,4.29,1.8%,4.0%,Free,Game Arcade
881,/application/flying_arrow/io.voodoo.flyingarrow,382.,Flying Arrow,"56,086",5.0 M,4.14,0.1%,0.3%,Free,Game Arcade
882,/application/haunted_circus_3d/com.wanxing.circus,383.,Haunted Circus 3D,"55,948",5.0 M,4.10,0.3%,0.7%,Free,Game Arcade
883,/application/scooby_doo_saving_shaggy/com.globalfun.scooby.google,384.,Scooby Doo: Saving Shaggy,"55,879",10.0 M,4.47,0.3%,0.6%,Free,Game Arcade
884,/application/castle_wreck/com.orbitalknight.castlewreck,385.,Castle Wreck,"55,621",5.0 M,3.23,2.9%,6.5%,Free,Game Arcade
885,/application/tank_heroes_tank_games_tank_battle_now/tank.battle.droid.stars.tankgames.games.masters.casual,386.,Tank Heroes - Tank Games，Tank Battle Now,"55,547",5.0 M,4.31,2.8%,7.2%,Free,Game Arcade
886,/application/bumper_io/com.honikougames.royale.io,387.,Bumper.io,"55,052",5.0 M,3.93,0.8%,1.5%,Free,Game Arcade
887,/application/helicopter_3d_flight_simulator/com.vg.helicopter,388.,Helicopter 3D flight simulator,"54,314",5.0 M,3.90,0.0%,0.1%,Free,Game Arcade
888,/application/penthouse_build_ideas_for_minecraft/com.BrutusGames.penturi,389.,Penthouse build ideas for Minecraft,"53,779",5.0 M,3.30,0.4%,0.7%,Free,Game Arcade
889,/application/1942/com.os.wars.squadron,390.,1942,"53,776",5.0 M,4.58,3.3%,10.0%,Free,Game Arcade
890,/application/crossy_heroes_avengers_of_smashy_city/com.wizardgames.crossyheroes,391.,Crossy Heroes: Avengers of Smashy City,"53,570",5.0 M,4.34,0.2%,0.4%,Free,Game Arcade
891,/application/12_minibattles_two_players/com.shareddreams.twelveminibattles,392.,12 MiniBattles - Two Players,"53,451",5.0 M,4.22,4.1%,8.7%,Free,Game Arcade
892,/application/lego_friends_heartlake_rush/com.lego.friends.heartlake,393.,LEGO® Friends: Heartlake Rush,"52,973",10.0 M,4.28,3.2%,7.2%,Free,Game Arcade
893,/application/super_jim_jump_pixel_3d/com.superbros.adventure.jump.free,394.,Super Jim Jump - pixel 3d,"52,770",10.0 M,4.25,0.3%,0.8%,Free,Game Arcade
894,/application/balls_bounce_bricks_crasher/ballz.brick.breaker.ballz.bounce.free,395.,Balls Bounce:Bricks Crasher,"52,530",10.0 M,3.84,0.0%,0.1%,Free,Game Arcade
895,/application/iron_avenger_no_limits/ro.Badwolf.ironsuit,396.,Iron Avenger - No Limits,"52,275",5.0 M,3.42,0.3%,0.6%,Free,Game Arcade
896,/application/kebab_world_restaurant_cooking_game_master_chef/com.hammurabigames.cookinggame,397.,Kebab World - Restaurant Cooking Game Master Chef,"52,255",5.0 M,4.38,0.8%,1.7%,Free,Game Arcade
897,/application/cinderella_way_home_/dvortsov.alexey.cinderella,398.,Cinderella. Way home.,"52,218",10.0 M,4.15,0.1%,0.1%,Free,Game Arcade
898,/application/papi_jump/net.sunflat.android.papijump,399.,Papi Jump,"52,154",5.0 M,4.26,0.0%,0.0%,Free,Game Arcade
899,/application/strike_force_arcade_shooter_shoot_em_up/com.rocket.sky.shooter,400.,Strike Force - Arcade shooter - Shoot 'em up,"51,456",10.0 M,4.54,1.0%,2.4%,Free,Game Arcade
900,/application/onet_paopao/com.beatstudio.paopao,401.,Onet PaoPao,"51,055",5.0 M,4.06,1.5%,3.3%,Free,Game Arcade
901,/application/snake_is_mlg_edition/com.mygamesisland.is.snake.mlg.edition,402.,Snake.is MLG Edition,"51,045",5.0 M,4.42,1.3%,5.1%,Free,Game Arcade
902,/application/swagflip_parkour_origins/com.gladio.superflip,403.,SWAGFLIP - Parkour Origins,"50,791",5.0 M,4.15,0.2%,0.5%,Free,Game Arcade
903,/application/golfmasters_fun_golf_game/com.playgendary.sportmasterstwo,404.,Golfmasters - Fun Golf Game,"50,625",5.0 M,4.25,0.3%,0.7%,Free,Game Arcade
904,/application/domino_smash/com.harmonybit.domino,405.,Domino Smash,"49,678",10.0 M,4.06,8.4%,43.4%,Free,Game Arcade
905,/application/galaxy_shooter_space_shooting/uk.galaxysky.galaxyshooter,406.,Galaxy Shooter Space Shooting,"49,325",10.0 M,4.10,0.1%,0.3%,Free,Game Arcade
906,/application/super_falling_fred/com.dedalord.superfallingfred,407.,Super Falling Fred,"49,067",5.0 M,4.16,0.0%,0.1%,Free,Game Arcade
907,/application/impossible_bottle_flip/com.tastypill.newbottle,408.,Impossible Bottle Flip,"49,025",10.0 M,3.42,0.3%,0.6%,Free,Game Arcade
908,/application/super_jabber_jump_2/com.gameone.jabbersuperjump2.free,409.,Super Jabber Jump 2,"48,187",5.0 M,4.40,0.4%,0.9%,Free,Game Arcade
909,/application/bottle_shooting_game/com.knockdown.bottle.game,410.,Bottle Shooting Game,"47,569",10.0 M,4.30,9.3%,21.9%,Free,Game Arcade
910,/application/sonic_the_hedgehog_4_episode_ii/com.sega.sonic4episode2,411.,Sonic The Hedgehog 4 Episode II,"47,529",5.0 M,4.24,7.1%,12.5%,Free,Game Arcade
911,/application/lego_ninjago_ride_ninja/com.lego.ninjago.rideninja,412.,LEGO® NINJAGO®: Ride Ninja,"46,443",10.0 M,4.00,1.2%,2.6%,Free,Game Arcade
912,/application/bubble_shooter/com.fruitgames.bubbleshooter,413.,Bubble Shooter,"46,070",5.0 M,4.46,0.0%,0.0%,Free,Game Arcade
913,/application/angry_birds_star_wars_hd/com.rovio.angrybirdsstarwarshd.premium.iap,414.,Angry Birds Star Wars HD,"45,969",5.0 M,4.17,0.9%,2.9%,Free,Game Arcade
914,/application/pinball_king/com.mobirix.pinballking,415.,Pinball King,"45,752",5.0 M,4.19,0.5%,1.1%,Free,Game Arcade
915,/application/splashy_/com.appadvisory.booooing,416.,Splashy!,"44,940",10.0 M,3.99,0.2%,0.3%,Free,Game Arcade
916,/application/pinball_deluxe/com.greencod.pinball.android,417.,Pinball Deluxe,"44,055",5.0 M,4.07,0.0%,0.0%,Free,Game Arcade
917,/application/panda_jump_seasons/com.redantz.game.jump2,418.,Panda Jump Seasons,"44,027",5.0 M,4.29,0.1%,0.1%,Free,Game Arcade
918,/application/happy_fall/com.noodlecake.happyfall,419.,Happy Fall,"43,878",5.0 M,4.20,0.0%,0.1%,Free,Game Arcade
919,/application/bistro_cook/quasar.bistrocook,420.,Bistro Cook,"43,224",5.0 M,4.11,0.0%,0.1%,Free,Game Arcade
920,/application/shoot_bubble_extreme/shoot.extreme,421.,Shoot Bubble Extreme,"42,969",10.0 M,4.41,0.8%,1.6%,Free,Game Arcade
921,/application/lokicraft/com.ua.building.Lokicraft,422.,LokiCraft,"41,907",5.0 M,3.97,29.1%,65.0%,Free,Game Arcade
922,/application/red_ball_3_jump_for_love/com.herocraft.game.free.redball3,423.,Red Ball 3: Jump for Love,"41,622",10.0 M,3.44,1.5%,2.9%,Free,Game Arcade
923,/application/bus_rush_2/com.playappking.busrush2,424.,Bus Rush 2,"41,585",10.0 M,4.16,0.7%,1.4%,Free,Game Arcade
924,/application/snake_game/com.snakegame.freesnakegames,425.,Snake Game,"41,550",10.0 M,3.95,0.4%,0.8%,Free,Game Arcade
925,/application/slendrina_the_school/com.dvloper.slendrinatheschool,426.,Slendrina: The School,"41,366",5.0 M,4.08,1.0%,2.0%,Free,Game Arcade
926,/application/mame4droid_0_139u1_/com.seleuco.mame4droid,427.,MAME4droid  (0.139u1),"41,302",5.0 M,4.03,1.3%,3.1%,Free,Game Arcade
927,/application/pinball_arcade/com.farsight.AndroidPinball.javaProject,428.,Pinball Arcade,"40,878",5.0 M,3.85,0.1%,0.2%,Free,Game Arcade
928,/application/king_tongue/com.ankama.kingtongue,429.,King Tongue,"40,838",5.0 M,4.32,1.6%,4.8%,Free,Game Arcade
929,/application/panda_jump/com.redantz.game.jump,430.,Panda Jump,"40,277",5.0 M,4.27,0.0%,0.1%,Free,Game Arcade
930,/application/pen_run/com.ketchapp.penrun,431.,Pen Run,"40,039",5.0 M,3.84,0.2%,0.4%,Free,Game Arcade
931,/application/sky_streaker_gumball/com.turner.skystreaker,432.,Sky Streaker - Gumball,"39,803",5.0 M,4.29,0.2%,0.5%,Free,Game Arcade
932,/application/the_floor_is_lava/com.ketchapp.thefloorislava,433.,The Floor Is Lava,"39,732",5.0 M,4.02,0.2%,0.4%,Free,Game Arcade
933,/application/plank_/com.kwalee.plankgp,434.,PLANK!,"39,406",5.0 M,4.38,0.3%,0.8%,Free,Game Arcade
934,/application/balls_bricks_breaker_2_puzzle_challenge/balls.arcademaker.bricks.breaker.brounce.ballz.puzzle,435.,Balls Bricks Breaker 2 - Puzzle Challenge,"39,211",5.0 M,4.46,3.2%,6.2%,Free,Game Arcade
935,/application/connect_bubbles/com.gsoftteam.connectbubbles,436.,Connect Bubbles®,"38,538",5.0 M,4.42,0.0%,0.1%,Free,Game Arcade
936,/application/mad_dentist/com.kidsthree.dentist,437.,Mad Dentist,"37,896",10.0 M,3.93,0.0%,0.0%,Free,Game Arcade
937,/application/fruit_master/com.ketchapp.fruitmaster,438.,Fruit Master,"37,815",10.0 M,4.09,2.3%,5.9%,Free,Game Arcade
938,/application/dumb_ways_to_die_3_world_tour/com.playside.dwtd3,439.,Dumb Ways To Die 3 : World Tour,"37,345",5.0 M,3.30,0.5%,1.2%,Free,Game Arcade
939,/application/blocksbuster_/com.h8games.blocksbuster,440.,Blocksbuster!,"37,166",5.0 M,3.63,3.2%,7.2%,Free,Game Arcade
940,/application/go_escape_/com.custom.goescape,441.,Go Escape!,"37,018",5.0 M,4.21,2.1%,5.0%,Free,Game Arcade
941,/application/space_bubble_shooter/magory.spacebubbles,442.,Space Bubble Shooter,"36,858",5.0 M,4.04,0.0%,0.1%,Free,Game Arcade
942,/application/stick_z_bow_super_stickman_legend/os.falcon.archer.stick.war,443.,Stick Z Bow - Super Stickman Legend,"36,709",5.0 M,4.19,2.1%,5.0%,Free,Game Arcade
943,/application/hoverboard_surfers_3d/com.icarus.hbsuffer,444.,Hoverboard Surfers 3D,"36,626",10.0 M,4.29,0.1%,0.3%,Free,Game Arcade
944,/application/paper_plane_planet/com.ohmgames.paperplane,445.,Paper Plane Planet,"36,419",5.0 M,4.02,5.4%,12.2%,Free,Game Arcade
945,/application/sausage_wars_io/com.crazylabs.sausage.io,446.,Sausage Wars.io,"36,222",5.0 M,3.76,12.9%,35.1%,Free,Game Arcade
946,/application/mame4droid_0_37b5_/com.seleuco.mame4all,447.,MAME4droid (0.37b5),"36,175",5.0 M,3.53,0.3%,0.6%,Free,Game Arcade
947,/application/hungry_snake/pl.mr03.hsnake,448.,Hungry Snake,"35,831",5.0 M,3.68,0.0%,0.1%,Free,Game Arcade
948,/application/penguins_dibble_dash/com.KnowledgeAdventure.PoMRunner,449.,Penguins: Dibble Dash,"34,527",5.0 M,4.12,0.0%,0.0%,Free,Game Arcade
949,/application/cheating_tom_4_hair_stylist_wannabe/com.crazylabs.cheating.tom,450.,Cheating Tom 4 - Hair Stylist Wannabe,"34,388",5.0 M,3.94,0.3%,0.6%,Free,Game Arcade
950,/application/fisherman_go_/com.machsystem.fshrmngo,451.,Fisherman Go!,"34,322",5.0 M,4.38,3.2%,9.4%,Free,Game Arcade
951,/application/ms_pac_man_demo/com.NamcoNetworks.MsPacManDemo,452.,Ms. PAC-MAN Demo,"34,064",5.0 M,4.14,0.2%,0.4%,Free,Game Arcade
952,/application/balls_rotate/com.serejadexxx.ballsRotate,453.,Balls Rotate,"34,056",5.0 M,4.13,1.2%,2.3%,Free,Game Arcade
953,/application/fruit_burst/com.nextstep.fruitburstline,454.,Fruit Burst,"32,291",5.0 M,4.36,2.3%,4.9%,Free,Game Arcade
954,/application/thumbzilla/com.soapcreative.thumbzilla,455.,ThumbZilla,"31,531",5.0 M,4.16,0.0%,0.1%,Free,Game Arcade
955,/application/crazy_grandpa/com.icloudzone.CrazyGrandpa,456.,Crazy Grandpa,"31,253",5.0 M,3.81,0.0%,0.1%,Free,Game Arcade
956,/application/line_runner_2_free_/com.djinnworks.LineRunner2.free,457.,Line Runner 2 (Free),"31,007",5.0 M,3.85,0.0%,0.0%,Free,Game Arcade
957,/application/rotator/com.ketchapp.rotator,458.,Rotator,"30,350",10.0 M,3.62,0.3%,0.8%,Free,Game Arcade
958,/application/diamond_mine/isgallargames.diamondmine,459.,Diamond Mine,"30,212",5.0 M,4.29,0.4%,1.0%,Free,Game Arcade
959,/application/com.nflygame/com.nflygame,460.,선생님 몰래 춤추기 : 장난치지 말아요,"30,085",5.0 M,4.07,0.2%,0.2%,Free,Game Arcade
960,/application/super_wings_jett_run/com.superwings.jettrun,461.,Super Wings : Jett Run,"29,986",10.0 M,4.15,7.3%,14.7%,Free,Game Arcade
961,/application/cinderella_3d_road_to_castle_/dvortsov.alexey.cinderella3,462.,Cinderella 3D. Road to Castle.,"29,665",5.0 M,4.23,0.6%,1.4%,Free,Game Arcade
962,/application/perfect_hit_/sk.phx.skeeball,463.,Perfect Hit . . .,"29,322",5.0 M,3.91,0.2%,0.4%,Free,Game Arcade
963,/application/noodleman_io_fight_party_games/com.party.io.games,464.,Noodleman.io - Fight Party Games,"29,232",5.0 M,3.87,3.4%,7.1%,Free,Game Arcade
964,/application/looper/io.danielcruz.sines,465.,Looper,"29,174",5.0 M,4.26,0.3%,0.7%,Free,Game Arcade
965,/application/nonstop_balls/thinkcube.project307,466.,Nonstop Balls,"29,088",5.0 M,4.10,0.4%,0.9%,Free,Game Arcade
966,/application/beetles_io_popular_io_game/bumperbattle.io.game,467.,Beetles.io - Popular io game,"28,969",5.0 M,3.68,0.0%,0.0%,Free,Game Arcade
967,/application/apocalypse_runner_free/com.AnionSoftware.ApocalypseRunnerSeasons,468.,Apocalypse Runner Free,"28,668",5.0 M,4.39,0.0%,0.0%,Free,Game Arcade
968,/application/icy_ropes/com.playsidestudios.ice,469.,Icy Ropes,"28,443",5.0 M,4.15,0.0%,0.0%,Free,Game Arcade
969,/application/the_archers/com.HappyDragon.TheArchers,470.,The Archers,"28,410",5.0 M,4.00,0.2%,0.3%,Free,Game Arcade
970,/application/shadow_skate/com.doodle.skatingman,471.,Shadow Skate,"28,359",5.0 M,3.94,1.1%,2.5%,Free,Game Arcade
971,/application/little_krishna/com.zapak.littlekrishnarunner,472.,Little Krishna,"28,010",10.0 M,4.05,0.9%,2.1%,Free,Game Arcade
972,/application/galatic_attack/com.galaticdroids.galaticAttack,473.,Galatic Attack,"27,755",5.0 M,3.94,0.0%,0.0%,Free,Game Arcade
973,/application/another_weird_platformer/com.GabrielLimberger.AnotherWeirdPlatformer,474.,Another Weird Platformer,"27,747",5.0 M,4.23,0.0%,0.1%,Free,Game Arcade
974,/application/ban_trung_khung_long/org.xiaxio.bubbleshoot,475.,Bắn Trứng Khủng Long,"27,627",5.0 M,4.25,0.1%,0.2%,Free,Game Arcade
975,/application/magic_cat_piano_tiles_pet_pianist_tap_animal/com.cookapps.beagles.magic.cat.piano.tiles,476.,Magic Cat Piano Tiles - Pet Pianist Tap Animal,"27,626",5.0 M,4.12,0.6%,1.3%,Free,Game Arcade
976,/application/animal_rescue_3d/com.twistygames.animalrescue,477.,Animal Rescue 3D,"27,424",5.0 M,4.39,5.2%,11.6%,Free,Game Arcade
977,/application/runs_endless_prince_in_jungle/com.gameslogix.run.prince.jungle,478.,Runs Endless Prince in Jungle,"27,002",5.0 M,4.02,2.2%,4.8%,Free,Game Arcade
978,/application/barber_shop_hair_cut_game/com.baspin.barbershop,479.,Barber Shop - Hair Cut game,"26,734",10.0 M,3.48,53.6%,281.1%,Free,Game Arcade
979,/application/bounzy_/com.gramgames.london.bounzy,480.,Bounzy!,"26,073",5.0 M,3.78,0.4%,0.8%,Free,Game Arcade
980,/application/toy_crush/crush.toy,481.,Toy Crush,"25,663",5.0 M,4.35,1.8%,3.5%,Free,Game Arcade
981,/application/snake_crash/snake.vs.block.balls.free.snake.dash,482.,Snake Crash,"25,496",5.0 M,4.08,0.0%,0.1%,Free,Game Arcade
982,/application/stack_fall/com.Stellar.StackFall,483.,Stack Fall,"24,892",5.0 M,4.32,4.5%,9.1%,Free,Game Arcade
983,/application/sausage_flip/com.sausageflip.game,484.,Sausage Flip,"24,251",5.0 M,4.09,4.1%,6.3%,Free,Game Arcade
984,/application/talking_tom_cake_jump/com.outfit7.talkingtomcakejump,485.,Talking Tom Cake Jump,"24,098",10.0 M,4.02,1.5%,3.1%,Free,Game Arcade
985,/application/picker_3d/com.ponyom.collect,486.,Picker 3D,"23,951",10.0 M,3.49,32.4%,111.7%,Free,Game Arcade
986,/application/finger_glow_hockey/com.cooyostudio.finger.glow.hockey,487.,Finger Glow Hockey,"23,913",10.0 M,4.14,0.2%,0.5%,Free,Game Arcade
987,/application/little_singham_2020/com.zapak.littlesinghamrun,488.,Little Singham 2020,"23,784",10.0 M,4.10,3.7%,7.6%,Free,Game Arcade
988,/application/running_princess_2/dvortsov.alexey.princess2,489.,Running Princess 2,"22,668",5.0 M,3.97,0.7%,1.8%,Free,Game Arcade
989,/application/bubble_shooter/bubble.shooter.match3fun,490.,Bubble Shooter,"22,416",5.0 M,4.06,0.5%,1.1%,Free,Game Arcade
990,/application/temple_horse_ride_fun_running_game/com.tgp.temple.horse.run,491.,Temple Horse Ride- Fun Running Game,"22,403",5.0 M,4.04,0.4%,0.7%,Free,Game Arcade
991,/application/plane_craft_square_air/com.buildingcraftinggames.top.gun.minecraft.free.plane.build.craft.exploration.game.lite.pocket.mcpe.roblox.sky.world.war.jet,492.,Plane Craft: Square Air,"22,215",5.0 M,4.06,0.5%,1.4%,Free,Game Arcade
992,/application/finger_driver/com.ketchapp.fingerdriver,493.,Finger Driver,"21,862",5.0 M,4.08,0.1%,0.1%,Free,Game Arcade
993,/application/aura_bubbles/bubbles.aura,494.,Aura Bubbles,"21,069",10.0 M,4.01,3.1%,8.1%,Free,Game Arcade
994,/application/ninja_runner_3d/com.ffgames.ninjarunner,495.,Ninja Runner 3D,"20,550",5.0 M,4.00,0.1%,0.1%,Free,Game Arcade
995,/application/oddbods_turbo_run/net.gogame.rainbow,496.,Oddbods Turbo Run,"20,236",5.0 M,4.34,3.5%,9.9%,Free,Game Arcade
996,/application/street_dunk/com.saygames.streetdunk,497.,Street Dunk,"20,224",5.0 M,4.22,0.6%,1.6%,Free,Game Arcade
997,/application/appbrain_awesome_games/com.appspot.swisscodemonkeys.hotgames,498.,AppBrain Awesome Games,"20,150",5.0 M,3.03,2.1%,5.1%,Free,Game Arcade
998,/application/precision_driving_3d_turbo_star_car/com.advancedtinylab.driving,499.,Precision Driving 3D - Turbo Star Car,"19,884",5.0 M,3.68,0.0%,0.0%,Free,Game Arcade
