,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
770,/application/indianrailway_offline_timetabl/com.rail.time,271.,IndianRailway Offline TimeTabl,"19,897",1.0 M,4.37,0.0%,0.1%,Free,Travel & Local
771,/application/flynas/com.flynas.android.app,272.,flynas,"19,882",1.0 M,4.22,1.4%,2.8%,Free,Travel & Local
772,/application/9292/nl.negentwee,273.,9292,"19,847",1.0 M,2.93,2.4%,2.5%,Free,Travel & Local
773,/application/com.baidu.BaiduMap/com.baidu.BaiduMap,274.,百度地图,"19,821",1.0 M,3.61,0.5%,1.0%,Free,Travel & Local
774,/application/_80_/com.hotelnow,275.,호텔나우-호텔/리조트/펜션 최대 80% 할인!,"19,771",1.0 M,4.61,0.0%,0.0%,Free,Travel & Local
775,/application/airline_flight_status_track_airport_flightboard/com.ik.flightherofree,276.,Airline Flight Status Track & Airport FlightBoard,"19,724",1.0 M,3.87,0.1%,0.1%,Free,Travel & Local
776,/application/fake_gps/mappstreet.com.fakegpslocation,277.,Fake GPS,"19,575",1.0 M,3.94,0.1%,0.2%,Free,Travel & Local
777,/application/swiss_phone_book/ch.local.android,278.,Swiss Phone Book,"19,561",1.0 M,4.26,0.2%,0.6%,Free,Travel & Local
778,/application/cebu_pacific/com.inkglobal.cebu.android,279.,Cebu Pacific,"19,460",1.0 M,3.51,3.2%,5.0%,Free,Travel & Local
779,/application/vz_navigator/com.vznavigator.Generic,280.,VZ Navigator,"19,448",50.0 M,4.12,0.9%,1.6%,Free,Travel & Local
780,/application/ns/nl.ns.android.activity,281.,NS,"19,412",1.0 M,3.26,0.6%,1.0%,Free,Travel & Local
781,/application/flights/net.aviascanner.aviascanner,282.,Flights,"19,373",1.0 M,4.20,0.3%,0.9%,Free,Travel & Local
782,/application/jetcost_cheap_flights_car_rental/com.jetcost.jetcost,283.,"Jetcost - Cheap flights, Car Rental","19,361",1.0 M,4.50,1.2%,2.7%,Free,Travel & Local
783,/application/obike_stationless_bike_sharing/com.obike,284.,oBike-Stationless Bike Sharing,"19,266",1.0 M,2.34,0.0%,0.1%,Free,Travel & Local
784,/application/esky_flights_hotels_rent_a_car_flight_deals/com.esky,285.,"eSky - Flights, Hotels, Rent a car, Flight deals","19,222",1.0 M,4.69,5.1%,12.3%,Free,Travel & Local
785,/application/six_flags/com.sixflags.android,286.,Six Flags,"19,170",1.0 M,4.33,2.8%,8.1%,Free,Travel & Local
786,/application/indian_railways_etrain_info/info.etrain.in,287.,Indian Railways @etrain.info,"19,048",1.0 M,4.48,1.5%,3.2%,Free,Travel & Local
787,/application/ship_games_simulator_ship_driving_games_2019/com.alp.shipgamessimulator,288.,Ship Games Simulator : Ship Driving Games 2019,"19,017",1.0 M,3.66,0.2%,0.5%,Free,Travel & Local
788,/application/the_eiffel_tower_in_paris/com.theeiffeltowerinparis,289.,The Eiffel Tower in Paris,"18,916",1.0 M,4.24,0.5%,1.1%,Free,Travel & Local
789,/application/tripcase_travel_organizer/com.sabre.tripcase.android,290.,TripCase – Travel Organizer,"18,691",1.0 M,3.92,0.2%,0.4%,Free,Travel & Local
790,/application/holidaycheck_hotels_reisen/com.holidaycheck,291.,HolidayCheck - Hotels & Reisen,"18,626",1.0 M,4.26,0.3%,0.7%,Free,Travel & Local
791,/application/tricky_bike_trail_stunts_stunt_bike_racing_games/com.tricky.bike.trail.stunt,292.,Tricky Bike Trail Stunts - Stunt Bike Racing Games,"18,583",5.0 M,4.09,0.2%,0.6%,Free,Travel & Local
792,/application/getyourguide_activity_tickets_sightseeing_tours/com.getyourguide.android,293.,GetYourGuide: Activity tickets & sightseeing tours,"18,558",1.0 M,4.63,3.1%,7.1%,Free,Travel & Local
793,/application/tui_holidays_travel_app_hotels_flights_cruise/com.thomson.mythomson,294.,"TUI Holidays & Travel App: Hotels, Flights, Cruise","18,524",1.0 M,4.59,4.3%,10.4%,Free,Travel & Local
794,/application/_80_/com.withweb.hoteltime,295.,"호텔타임 - 호텔, 리조트, 펜션 예약 최대 80%할인","18,494",1.0 M,4.38,0.0%,0.0%,Free,Travel & Local
795,/application/mtr_mobile/com.mtr.mtrmobile,296.,MTR Mobile,"18,357",1.0 M,2.64,1.4%,2.4%,Free,Travel & Local
796,/application/com.jiecode.freewaytraffic/com.jiecode.freewaytraffic,297.,國道路況即時影像 - 高速公路塞車狀況與車速查詢,"18,160",1.0 M,4.58,0.4%,1.6%,Free,Travel & Local
797,/application/hotels_combined_cheap_deals/com.hotelscombined.mobile,298.,Hotels Combined - Cheap deals,"18,140",5.0 M,3.97,0.2%,0.2%,Free,Travel & Local
798,/application/maps_3d_and_navigation/com.androidteam.mapsworld,299.,Maps 3D and navigation,"18,059",1.0 M,3.71,0.0%,0.1%,Free,Travel & Local
799,/application/skiplagged_exclusive_flights_hotels/com.skiplagged,300.,Skiplagged — Exclusive Flights & Hotels,"18,027",1.0 M,4.72,2.1%,4.5%,Free,Travel & Local
800,/application/train_games_simulator_indian_train_driving_games/com.alp.traingamesfreesimulator,301.,Train Games Simulator : Indian Train Driving Games,"17,972",5.0 M,4.04,0.7%,2.5%,Free,Travel & Local
801,/application/aireuropa/com.aireuropa.mobile,302.,AirEuropa,"17,936",1.0 M,3.95,3.1%,7.4%,Free,Travel & Local
802,/application/enuygun_ucak_bileti_otobus/com.mobilatolye.android.enuygun,303.,"ENUYGUN - Uçak Bileti, Otobüs","17,922",1.0 M,4.52,0.4%,0.7%,Free,Travel & Local
803,/application/sj_trains_in_sweden/se.sj.android,304.,SJ - Trains in Sweden,"17,853",1.0 M,4.43,1.9%,2.8%,Free,Travel & Local
804,/application/lufthansa/com.lufthansa.android.lufthansa,305.,Lufthansa,"17,833",5.0 M,3.66,1.5%,2.6%,Free,Travel & Local
805,/application/co.kr.yatravel.pension/co.kr.yatravel.pension,306.,"야놀자펜션 - 예약, 여행, 가격 비교 숙박, 캠핑, 카라반, 쿠폰 할인","17,822",1.0 M,4.37,0.1%,0.1%,Free,Travel & Local
806,/application/das_ortliche_telephone_book_directory_assistance/de.dasoertliche.android,307.,Das Örtliche Telephone Book & Directory Assistance,"17,790",1.0 M,4.10,0.3%,0.5%,Free,Travel & Local
807,/application/alsa_buy_your_bus_ticket_at_the_best_rate/com.mo2o.alsa,308.,ALSA: Buy your bus ticket at the best rate,"17,501",1.0 M,4.44,2.6%,4.6%,Free,Travel & Local
808,/application/ofo_get_where_youre_going_on_two_wheels/so.ofo.abroad,309.,ofo — Get where you’re going  on two wheels,"17,489",1.0 M,1.84,0.1%,0.2%,Free,Travel & Local
809,/application/com.autonavi.minimap/com.autonavi.minimap,310.,高德地图,"17,393",1.0 M,3.66,0.9%,1.7%,Free,Travel & Local
810,/application/hotels_and_flights/com.onetwotrip.onetwotrip,311.,Hotels and Flights,"17,283",1.0 M,4.64,3.2%,8.2%,Free,Travel & Local
811,/application/ready_set_vacation_/com.cobaltsign.readysetholiday,312.,Ready Set Vacation!,"17,274",1.0 M,4.64,1.1%,2.3%,Free,Travel & Local
812,/application/travelzoo/com.travelzoo.android,313.,Travelzoo,"17,104",1.0 M,4.52,0.2%,0.6%,Free,Travel & Local
813,/application/turkish_airlines_flight_ticket/com.turkishairlines.mobile,314.,Turkish Airlines – Flight ticket,"17,057",1.0 M,3.89,3.7%,5.1%,Free,Travel & Local
814,/application/apontador_busca_de_locais/com.lbslocal.android.local,315.,Apontador - Busca de Locais,"16,779",1.0 M,4.25,0.1%,0.1%,Free,Travel & Local
815,/application/kekanto_guia_da_cidade/com.kekanto.android,316.,Kekanto: Guia da cidade,"16,694",1.0 M,4.64,0.0%,0.0%,Free,Travel & Local
816,/application/edestinos_flights_hotels_rent_a_car_deals/com.edestinos,317.,"eDestinos - Flights, Hotels, Rent a car, Deals","16,648",1.0 M,4.44,1.4%,3.2%,Free,Travel & Local
817,/application/biletall_i_otobus_ve_ucak_bileti/com.ipek.biletall,318.,Biletall I Otobüs ve Uçak Bileti,"16,647",1.0 M,4.61,1.5%,2.9%,Free,Travel & Local
818,/application/hotel_search_hrs_new_/com.hrs.b2c.android,319.,Hotel Search HRS (New),"16,629",1.0 M,4.62,0.7%,1.5%,Free,Travel & Local
819,/application/kz.aviata.railway/kz.aviata.railway,320.,ЖД билеты КТЖ,"16,621",1.0 M,4.58,1.3%,2.6%,Free,Travel & Local
820,/application/com.euphratesmedia.findqibla_arabic/com.euphratesmedia.findqibla_arabic,321.,اتجاه القبلة,"16,559",1.0 M,3.54,0.1%,0.1%,Free,Travel & Local
821,/application/tcdd_tasmaclk_eybis/tr.gov.tcdd.tasimacilik,322.,TCDD Taşımacılık Eybis,"16,540",1.0 M,3.57,2.8%,7.4%,Free,Travel & Local
822,/application/revv_app_self_drive_car_rental_services_in_india/com.selfdrive,323.,Revv App - Self Drive Car Rental Services in India,"16,473",1.0 M,4.54,4.1%,8.1%,Free,Travel & Local
823,/application/_easy_/easy.co.il.easy3,324.,"איזי הכל סביבך - easy, מסעדות, קניות, טיולים","16,370",1.0 M,4.62,1.0%,2.0%,Free,Travel & Local
824,/application/cheapoair_cheap_flights_cheap_hotels_booking_app/com.fp.cheapoair,325.,"CheapOair: Cheap Flights, Cheap Hotels Booking App","16,276",1.0 M,4.47,1.9%,4.0%,Free,Travel & Local
825,/application/offline_translator_spanish_english_free_translate/com.skycode.atrance.enes.free,326.,Offline Translator: Spanish-English Free Translate,"16,239",1.0 M,3.76,0.8%,1.3%,Free,Travel & Local
826,/application/etihad_airways/com.mttnow.android.etihad,327.,Etihad Airways,"16,219",1.0 M,4.60,3.1%,7.1%,Free,Travel & Local
827,/application/qatar_airways/com.m.qr,328.,Qatar Airways,"16,048",1.0 M,4.18,0.9%,1.9%,Free,Travel & Local
828,/application/smiles/com.pontomobi.smiles,329.,Smiles,"15,993",1.0 M,4.48,3.7%,9.6%,Free,Travel & Local
829,/application/volaris/com.volaris.android,330.,Volaris,"15,742",1.0 M,4.40,2.5%,10.1%,Free,Travel & Local
830,/application/priority_passtm/com.prioritypass3,331.,Priority Pass™,"15,650",1.0 M,4.53,4.7%,11.5%,Free,Travel & Local
831,/application/air_france_airline_tickets/com.airfrance.android.dinamoprd,332.,Air France - Airline tickets,"15,610",1.0 M,3.48,1.0%,1.9%,Free,Travel & Local
832,/application/greyhound_lines/com.greyhound.mobile.consumer,333.,Greyhound Lines,"15,402",1.0 M,4.53,3.1%,5.9%,Free,Travel & Local
833,/application/nok_air/com.nokair.it.nokairapp,334.,Nok Air,"15,348",1.0 M,3.84,0.7%,1.1%,Free,Travel & Local
834,/application/travelocity_hotels_flights/com.travelocity.android,335.,Travelocity Hotels & Flights,"15,315",1.0 M,4.57,4.2%,8.6%,Free,Travel & Local
835,/application/altimeter_altitude_widget/com.discipleskies.android.altimeter,336.,Altimeter & Altitude Widget,"15,161",1.0 M,4.22,1.2%,2.3%,Free,Travel & Local
836,/application/gps_navigation_map_direction_route_finder/com.entertaininglogixapps.gps.navigation.direction.find.route.map.guide.pro,337.,GPS Navigation & Map Direction - Route Finder,"15,057",5.0 M,4.35,25.4%,62.1%,Free,Travel & Local
837,/application/avianca/areamovil.aviancataca,338.,Avianca,"15,030",1.0 M,3.90,0.5%,1.0%,Free,Travel & Local
838,/application/ru.tutu.trainrusapp/ru.tutu.trainrusapp,339.,Жд билеты,"14,981",1.0 M,4.77,1.5%,3.4%,Free,Travel & Local
839,/application/bus_times_live_arrivals_for_public_transit/com.mobispector.bustimes,340.,Bus Times - Live Arrivals for Public Transit,"14,877",1.0 M,4.42,0.7%,1.5%,Free,Travel & Local
840,/application/ado_movil/com.apptizzy.ado,341.,ADO Móvil,"14,809",1.0 M,3.21,2.6%,3.6%,Free,Travel & Local
841,/application/swiss/com.yoc.swiss.swiss,342.,SWISS,"14,723",1.0 M,3.64,1.4%,3.0%,Free,Travel & Local
842,/application/busfor_bus_tickets/com.busfor.Busfor,343.,BUSFOR - bus tickets,"14,643",1.0 M,4.75,10.6%,17.5%,Free,Travel & Local
843,/application/truck_gps_navigation_by_aponia/cz.aponia.bor3.truck,344.,Truck GPS Navigation by Aponia,"14,495",1.0 M,2.97,0.1%,0.1%,Free,Travel & Local
844,/application/cheap_flights_and_airline_tickets_jetradar/com.jetradar,345.,Cheap flights and airline tickets — Jetradar,"14,480",1.0 M,4.45,1.5%,3.5%,Free,Travel & Local
845,/application/ucuzabilet_flight_tickets/com.ucuzabilet,346.,Ucuzabilet - Flight Tickets,"14,422",1.0 M,4.02,0.8%,1.7%,Free,Travel & Local
846,/application/fabhotels_india_s_best_hotel_rooms_booking_app/com.fabhotels.guests,347.,FabHotels: India's Best Hotel Rooms Booking App,"14,418",1.0 M,4.42,7.4%,18.0%,Free,Travel & Local
847,/application/oil_tanker_transporter_truck/com.wpl.oiltankertransportertruck,348.,Oil Tanker Transporter Truck,"14,404",1.0 M,4.18,0.0%,0.0%,Free,Travel & Local
848,/application/pass2u_wallet_store_cards_coupons_barcodes/com.passesalliance.wallet,349.,"Pass2U Wallet - store cards, coupons, & barcodes","14,130",1.0 M,4.32,1.0%,1.9%,Free,Travel & Local
849,/application/aerobilet_flights_hotels_bus_transfer/com.aerobilet,350.,"Aerobilet - Flights, Hotels, Bus, Transfer","14,000",1.0 M,3.92,0.2%,0.4%,Free,Travel & Local
850,/application/delhi_metro_route_map_and_fare/com.navigator.delhimetroapp,351.,Delhi Metro Route Map and Fare,"13,794",1.0 M,4.44,3.4%,7.1%,Free,Travel & Local
851,/application/garmin_smartphone_link/com.garmin.android.apps.phonelink,352.,Garmin Smartphone Link,"13,765",1.0 M,2.92,0.9%,1.6%,Free,Travel & Local
852,/application/driving_route_findertm_find_gps_location_routes/com.virtualmaze.drivingroutefinder,353.,Driving Route Finder™ - Find GPS Location & Routes,"13,719",1.0 M,4.44,0.4%,1.0%,Free,Travel & Local
853,/application/sygic_travel_maps_offline_trip_planner/com.tripomatic,354.,Sygic Travel Maps Offline & Trip Planner,"13,657",1.0 M,4.46,1.5%,3.4%,Free,Travel & Local
854,/application/anwb_onderweg_verkeer_parkeren_tanken/com.themobilecompany.Onderweg,355.,"ANWB Onderweg – Verkeer, Parkeren & Tanken","13,552",1.0 M,4.15,0.1%,0.4%,Free,Travel & Local
855,/application/world_clock_widget/net.hubalek.android.worldclock,356.,World Clock Widget,"13,494",1.0 M,4.56,3.3%,6.4%,Free,Travel & Local
856,/application/izi_travel_get_audio_tour_guide_travel_guide/travel.opas.client,357.,izi.TRAVEL: Get Audio Tour Guide & Travel Guide,"13,445",1.0 M,4.43,0.2%,0.5%,Free,Travel & Local
857,/application/my_elevation/com.rdh.mulligan.myelevation,358.,My Elevation,"13,415",1.0 M,4.69,2.1%,4.5%,Free,Travel & Local
858,/application/xcurrency_smart_currency/com.tratao.xcurrency,359.,xCurrency - Smart Currency,"13,390",1.0 M,4.55,0.2%,0.6%,Free,Travel & Local
859,/application/almosafer_hotels_flights_and_holidays/com.travel.almosafer,360.,"Almosafer: Hotels, Flights and Holidays","13,311",1.0 M,4.14,0.8%,2.0%,Free,Travel & Local
860,/application/paginegialle/com.opentecheng.paginegialle.dream,361.,PagineGialle,"13,293",1.0 M,4.29,0.1%,0.1%,Free,Travel & Local
861,/application/vueling_cheap_flights/com.mo2o.vueling,362.,Vueling - Cheap Flights,"13,211",1.0 M,3.54,0.6%,1.1%,Free,Travel & Local
862,/application/vehicle_information_find_vehicle_owner_details/com.rtovehicleinformationapp.vehicleregistrationdetails.vehicleinfo.rtovehicledetail.doublerun,363.,Vehicle Information - Find Vehicle Owner Details,"13,155",1.0 M,4.76,9.6%,21.4%,Free,Travel & Local
863,/application/phone_book_caller_id_weather_timetables_etc_/ch.search.android.search,364.,"Phone book, caller ID, weather, timetables, etc.","13,014",1.0 M,4.48,0.6%,1.0%,Free,Travel & Local
864,/application/earth_map_live_gps_satellite_driving_navigation/com.appsclub.route.offline.navigation.localstreet.finder.satellite.free,365.,Earth Map Live GPS Satellite & Driving Navigation,"12,988",5.0 M,3.87,1.2%,2.5%,Free,Travel & Local
865,/application/tw.goodlife.a_gas/tw.goodlife.a_gas,366.,油價公告 (下週油價預測、信用卡加油優惠、附近加油站),"12,984",1.0 M,4.27,0.2%,0.3%,Free,Travel & Local
866,/application/nextbike/de.nextbike,367.,nextbike,"12,815",1.0 M,4.40,3.7%,7.1%,Free,Travel & Local
867,/application/visit_a_city/com.visitacity.visitacityapp,368.,Visit A City,"12,724",1.0 M,4.64,1.4%,3.3%,Free,Travel & Local
868,/application/free_maps/com.MapsAdcoms,369.,free maps,"12,667",1.0 M,4.05,0.0%,0.1%,Free,Travel & Local
869,/application/traveltriangle_holiday_travel_tour_packages/com.traveltriangle.traveller,370.,TravelTriangle - Holiday Travel & Tour Packages,"12,612",1.0 M,4.51,9.4%,17.5%,Free,Travel & Local
870,/application/voi_scooters_get_magic_wheels/io.voiapp.voi,371.,VOI Scooters: Get Magic Wheels,"12,508",1.0 M,4.25,2.6%,6.1%,Free,Travel & Local
871,/application/asiana_airlines/com.ssm.asiana,372.,Asiana Airlines,"12,469",1.0 M,4.33,1.7%,3.6%,Free,Travel & Local
872,/application/compass/com.myapps.dara.compass,373.,Compass,"12,347",5.0 M,4.42,4.2%,8.8%,Free,Travel & Local
873,/application/com.megafon.maps/com.megafon.maps,374.,Радар,"12,306",1.0 M,3.17,0.4%,0.8%,Free,Travel & Local
874,/application/bluezz_/tw.bluezz.m,375.,bluezz旅遊筆記本- 台灣景點住宿美食收錄,"12,202",1.0 M,4.63,0.3%,0.6%,Free,Travel & Local
875,/application/currency_converter_exchange/com.e6bapps.android.currencycalculator,376.,Currency Converter - Exchange,"12,175",1.0 M,4.45,0.1%,0.2%,Free,Travel & Local
876,/application/getaround_europe_drivy_car_hire_carsharing/com.c4mprod.voiturelib,377.,Getaround Europe (Drivy): Car Hire & Carsharing,"12,036",1.0 M,4.15,2.7%,5.2%,Free,Travel & Local
877,/application/hotwire_hotel_car_rental_app/com.hotwire.hotels,378.,Hotwire Hotel & Car Rental App,"12,035",1.0 M,4.24,0.7%,1.3%,Free,Travel & Local
878,/application/hrs_app/com.hrs.android,379.,HRS App,"11,898",1.0 M,4.25,0.0%,0.1%,Free,Travel & Local
879,/application/latam_play/com.lan.entertainment,380.,LATAM Play,"11,790",1.0 M,3.46,1.0%,2.1%,Free,Travel & Local
880,/application/passwallet_passbook_nfc/com.attidomobile.passwallet,381.,PassWallet - Passbook + NFC,"11,756",1.0 M,3.08,0.3%,0.5%,Free,Travel & Local
881,/application/drivenow_carsharing/com.dn.drivenow,382.,DriveNow Carsharing,"11,741",1.0 M,3.89,0.3%,1.0%,Free,Travel & Local
882,/application/klm_royal_dutch_airlines/com.afklm.mobile.android.gomobile.klm,383.,KLM - Royal Dutch Airlines,"11,447",1.0 M,4.22,2.3%,5.1%,Free,Travel & Local
883,/application/com.kfmes.subway/com.kfmes.subway,384.,지하철 노선도,"11,216",5.0 M,4.01,0.1%,0.1%,Free,Travel & Local
884,/application/webcams/com.earthcam.webcams,385.,Webcams,"11,141",1.0 M,3.38,0.5%,1.1%,Free,Travel & Local
885,/application/waple_wifi_sharing_platform/net.moimcomms.waple,386.,🏅Waple-WiFi Sharing Platform,"11,104",1.0 M,3.76,0.5%,1.0%,Free,Travel & Local
886,/application/passport_size_photo_maker_id_photo_application/id.passport.photo.lite,387.,Passport Size Photo Maker - ID Photo Application,"11,098",1.0 M,4.57,4.3%,10.5%,Free,Travel & Local
887,/application/train_line/com.capitainetrain.android,388.,Train Line,"11,054",1.0 M,4.17,0.7%,1.3%,Free,Travel & Local
888,/application/gps_navigation_map_by_aponia/cz.aponia.bor3.czsk,389.,GPS Navigation & Map by Aponia,"10,867",1.0 M,3.11,0.0%,0.0%,Free,Travel & Local
889,/application/com.titicacacorp.triple/com.titicacacorp.triple,390.,트리플 - 해외여행 가이드,"10,847",1.0 M,4.67,0.9%,5.9%,Free,Travel & Local
890,/application/rozklad_pkp/de.hafas.android.pkp,391.,rozklad-pkp,"10,813",1.0 M,3.17,0.3%,0.6%,Free,Travel & Local
891,/application/com.kscc.xzz.mbl/com.kscc.xzz.mbl,392.,[공식]시외버스 티머니,"10,796",5.0 M,2.48,0.4%,1.0%,Free,Travel & Local
892,/application/radarwarner_gratis_blitzer_de/com.vialsoft.radarwarner_lite,393.,Radarwarner Gratis. Blitzer DE,"10,713",1.0 M,4.47,2.6%,6.4%,Free,Travel & Local
893,/application/air_arabia_official_app_/com.winit.airarabia,394.,Air Arabia (official app),"10,700",1.0 M,4.37,1.9%,5.2%,Free,Travel & Local
894,/application/live_maps_street_view/livestreet.mapview.map,395.,Live Maps&Street View,"10,621",1.0 M,3.53,0.9%,1.5%,Free,Travel & Local
895,/application/jp.mappleon.android.mapplelink/jp.mappleon.android.mapplelink,396.,まっぷるリンク - 旅行ガイドを丸ごとアプリで持ち歩き,"10,614",1.0 M,3.88,0.4%,1.0%,Free,Travel & Local
896,/application/passandroid_passbook_viewer/org.ligi.passandroid,397.,PassAndroid Passbook viewer,"10,536",1.0 M,4.40,0.8%,1.8%,Free,Travel & Local
897,/application/yamsafer_hotel_and_flight/yamsafer.yamsafer.me,398.,Yamsafer - hotel and flight,"10,476",1.0 M,4.21,0.1%,0.2%,Free,Travel & Local
898,/application/korean_air/Kal.FlightInfo,399.,Korean Air,"10,385",1.0 M,3.98,4.4%,6.0%,Free,Travel & Local
