,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
511,/application/words_with_friends_word_puzzle/com.zynga.wwf2.free,12.,Words With Friends – Word Puzzle,"730,412",10.0 M,4.20,0.1%,0.2%,Free,Game Word
512,/application/com.andron.crosswords2/com.andron.crosswords2,13.,كلمات متقاطعة,"728,224",10.0 M,4.63,0.4%,0.9%,Free,Game Word
513,/application/zozo.android.crosswords/zozo.android.crosswords,14.,وصلة - لعبة كلمات متقاطعة,"695,363",5.0 M,4.64,0.6%,1.4%,Free,Game Word
514,/application/com.zytoona.lostword2/com.zytoona.lostword2,15.,لعبة كلمة السر : الجزء الثاني,"670,917",10.0 M,4.67,1.8%,4.0%,Free,Game Word
515,/application/word_snack_your_picnic_with_words/com.apnax.wordsnack,16.,Word Snack - Your Picnic with Words,"645,880",5.0 M,4.65,0.6%,1.2%,Free,Game Word
516,/application/word_search/com.quelaba.sopaletras,17.,Word search,"642,533",50.0 M,4.47,0.0%,0.1%,Free,Game Word
517,/application/wordfeud_free/com.hbwares.wordfeud.free,18.,Wordfeud Free,"599,847",10.0 M,4.48,0.2%,0.5%,Free,Game Word
518,/application/word_search/com.wordloco.wordchallenge,19.,Word Search,"594,250",10.0 M,4.56,0.4%,0.8%,Free,Game Word
519,/application/word_search/ws.letras,20.,Word Search,"510,774",10.0 M,4.72,0.1%,0.2%,Free,Game Word
520,/application/word_link/com.word.puzzle.game.connect,21.,Word Link,"498,272",50.0 M,4.46,0.0%,0.1%,Free,Game Word
521,/application/words_story_addictive_word_game/com.word.game.fun.puzzle.prison.escape.captain,22.,Words Story - Addictive Word Game,"484,370",50.0 M,3.82,0.2%,0.3%,Free,Game Word
522,/application/word_streak_words_with_friends/com.zynga.scramble,23.,Word Streak-Words With Friends,"470,514",10.0 M,4.47,0.0%,0.0%,Free,Game Word
523,/application/word_search/com.pinkpointer.wordsearch,24.,Word Search,"456,493",10.0 M,4.28,0.0%,0.0%,Free,Game Word
524,/application/word_academy/com.scimob.wordacademy,25.,Word Academy,"446,194",5.0 M,4.49,0.0%,0.0%,Free,Game Word
525,/application/4_bilder_1_wort/de.lotum.whatsinthefoto.de,26.,4 Bilder 1 Wort,"435,744",10.0 M,4.34,0.2%,0.3%,Free,Game Word
526,/application/tts_pintar_2019_teka_teki_silang_offline/com.meluapp.tekatekisilangpintar,27.,TTS Pintar 2019 - Teka Teki Silang Offline,"415,136",10.0 M,4.43,1.1%,3.7%,Free,Game Word
527,/application/pictoword_fun_word_games_offline_word_brain_game/com.kooapps.pictowordandroid,28.,"Pictoword: Fun Word Games, Offline Word Brain Game","390,961",10.0 M,4.33,0.7%,1.6%,Free,Game Word
528,/application/word_search/com.melimots.WordSearch,29.,Word Search,"383,827",50.0 M,4.46,0.2%,0.3%,Free,Game Word
529,/application/scrabbletm/com.ea.game.scrabblemattel_bv,30.,SCRABBLE™,"365,214",10.0 M,3.92,1.7%,3.1%,Free,Game Word
530,/application/word_crack/com.etermax.apalabrados.lite,31.,Word Crack,"363,449",10.0 M,4.21,0.1%,0.3%,Free,Game Word
531,/application/4_images_1_mot/de.lotum.whatsinthefoto.fr,32.,4 Images 1 Mot,"362,012",10.0 M,4.39,0.3%,0.6%,Free,Game Word
532,/application/wordie_guess_the_word/com.icogroup.apensar,33.,Wordie: Guess the Word,"359,894",10.0 M,4.55,0.1%,0.2%,Free,Game Word
533,/application/4_1_/de.lotum.whatsinthefoto.ru,34.,4 фотки 1 слово,"358,865",10.0 M,4.52,0.4%,0.8%,Free,Game Word
534,/application/ruzzle_free/se.maginteractive.rumble.free,35.,Ruzzle Free,"349,912",10.0 M,4.33,0.3%,0.4%,Free,Game Word
535,/application/wheel_of_fortune_free_play/com.scopely.wheeloffortune,36.,Wheel of Fortune: Free Play,"347,373",10.0 M,4.63,1.6%,2.9%,Free,Game Word
536,/application/word_connect_word_games_puzzle/com.crossword.bible.cookies.find.english,37.,Word Connect - Word Games Puzzle,"346,689",10.0 M,4.61,2.6%,6.0%,Free,Game Word
537,/application/kelimelik/com.he2apps.kelimelik,38.,Kelimelik,"323,197",5.0 M,4.45,0.5%,1.1%,Free,Game Word
538,/application/zozo.android.lostword/zozo.android.lostword,39.,لعبة كلمة السر,"322,733",10.0 M,4.73,0.2%,0.4%,Free,Game Word
539,/application/apps.youon.FindWords/apps.youon.FindWords,40.,Найди слова,"307,732",10.0 M,4.71,0.6%,1.2%,Free,Game Word
540,/application/words_with_friends_2_free_word_games_puzzles/com.zynga.words3,41.,Words With Friends 2 – Free Word Games & Puzzles,"293,749",10.0 M,3.97,1.8%,3.5%,Free,Game Word
541,/application/word_crossy_a_crossword_game/com.fillword.cross.wordmind.en,42.,Word Crossy - A crossword game,"291,618",5.0 M,4.19,0.0%,0.1%,Free,Game Word
542,/application/4_immagini_1_parola/de.lotum.whatsinthefoto.it,43.,4 Immagini 1 Parola,"284,481",10.0 M,4.45,0.1%,0.2%,Free,Game Word
543,/application/words_crush_hidden_words_/com.bitmango.wordscrush,44.,Words Crush: Hidden Words!,"283,163",5.0 M,4.53,0.0%,0.1%,Free,Game Word
544,/application/com.merigotech.fillwords/com.merigotech.fillwords,45.,Филворды: поиск слов,"265,231",10.0 M,4.68,0.4%,0.9%,Free,Game Word
545,/application/garden_of_words_word_game/com.iscoolentertainment.snc,46.,Garden of Words - Word game,"263,729",10.0 M,4.25,1.3%,2.7%,Free,Game Word
546,/application/4_pics_1_word_puzzle_plus/com.sgg.pics2,47.,4 Pics 1 Word Puzzle Plus,"263,169",5.0 M,4.28,0.1%,0.1%,Free,Game Word
547,/application/pro_des_mots/com.wordgame.wordconnect.fr,48.,Pro des Mots,"256,835",5.0 M,4.55,2.3%,4.5%,Free,Game Word
548,/application/palabras_cruz/com.wordgame.puzzle.board.es,49.,Palabras Cruz,"235,003",10.0 M,4.52,0.7%,1.8%,Free,Game Word
549,/application/word_search_unscramble_words/com.openmygame.games.android.wordsearchsea,50.,Word Search: Unscramble words,"234,219",10.0 M,4.65,2.0%,5.0%,Free,Game Word
550,/application/word_cross/com.wordgame.puzzle.board.en,51.,Word Cross,"215,295",10.0 M,4.66,0.6%,1.3%,Free,Game Word
551,/application/heads_up_/com.wb.headsup,52.,Heads Up!,"213,299",10.0 M,3.95,0.3%,0.6%,Free,Game Word
552,/application/word_stacks/com.peoplefun.wordstacks,53.,Word Stacks,"211,392",5.0 M,4.73,2.0%,4.4%,Free,Game Word
553,/application/word_yard_fun_with_words/com.apnax.wordpark,54.,Word Yard - Fun with Words,"205,796",1.0 M,4.68,2.0%,4.2%,Free,Game Word
554,/application/scrabble/com.ea.scrabblefree_na,55.,SCRABBLE,"204,493",5.0 M,4.06,1.6%,2.9%,Free,Game Word
555,/application/word_search_free/com.bruyere.android.wordsearch,56.,Word Search Free,"201,834",10.0 M,4.82,3.4%,6.7%,Free,Game Word
556,/application/word_collect_free_word_games/com.platinumplayer.word.addict,57.,Word Collect - Free Word Games,"200,858",5.0 M,4.87,9.0%,18.3%,Free,Game Word
557,/application/what_am_i_family_charades_guess_the_word_/com.twominds.HeadsUpCharadas,58.,What Am I? – Family Charades (Guess The Word),"196,621",10.0 M,4.20,0.9%,2.2%,Free,Game Word
558,/application/paper_words/com.justanothertry.slovaizslova,59.,Paper Words,"187,132",1.0 M,4.69,2.3%,5.4%,Free,Game Word
559,/application/wort_guru/com.wordgames.wordconnect.de,60.,Wort Guru,"185,108",5.0 M,4.55,1.7%,3.1%,Free,Game Word
560,/application/word_trip/in.playsimple.wordtrip,61.,Word Trip,"178,584",5.0 M,4.68,2.5%,6.9%,Free,Game Word
561,/application/wordwhizzle_search/com.apprope.wordsearch,62.,WordWhizzle Search,"172,712",1.0 M,4.61,0.0%,0.0%,Free,Game Word
562,/application/words_crush_hidden_themes_/com.bitmango.go.wordscrushthemes,63.,Words Crush: Hidden Themes!,"170,109",1.0 M,4.52,0.0%,0.0%,Free,Game Word
563,/application/draw_and_guess_online/com.openmygame.games.kr.client,64.,Draw and Guess Online,"164,578",1.0 M,4.49,0.4%,1.0%,Free,Game Word
564,/application/word_crack_mix_2/com.etermax.wordcrack.lite,65.,Word Crack Mix 2,"158,814",5.0 M,4.14,0.3%,0.3%,Free,Game Word
565,/application/classic_words_solo/com.lulo.scrabble.classicwords,66.,Classic Words Solo,"156,898",5.0 M,4.44,0.7%,1.3%,Free,Game Word
566,/application/stop_categories_word_game/com.fanatee.stop,67.,Stop - Categories Word Game,"153,081",10.0 M,3.63,3.1%,8.6%,Free,Game Word
567,/application/2_pictures_1_word/com.wordgametrivia.dosimages,68.,2 Pictures 1 Word,"152,769",5.0 M,4.60,1.0%,2.4%,Free,Game Word
568,/application/languinis_word_game/com.spotlight.languinis,69.,Languinis: Word Game,"152,715",1.0 M,4.57,0.8%,2.1%,Free,Game Word
569,/application/com.zytoona.rashfa/com.zytoona.rashfa,70.,رشفة: كلمات متقاطعة وصلة مطورة,"148,490",1.0 M,4.67,0.1%,0.3%,Free,Game Word
570,/application/kelime_gezmece/com.bigstarkids.wordtravelturkish,71.,Kelime Gezmece,"145,890",10.0 M,4.60,2.8%,7.2%,Free,Game Word
571,/application/szo_piknik_word_snack/com.apnax.wordsnack.hu,72.,Szó Piknik - Word Snack,"145,462",1.0 M,4.60,0.6%,1.2%,Free,Game Word
572,/application/evil_apples_you_against_humanity_/com.evilapples.app,73.,Evil Apples: You Against Humanity!,"143,815",5.0 M,4.41,0.2%,0.4%,Free,Game Word
573,/application/word_trek_word_brain_streak_hand_made_puzzles/in.playsimple.word_up,74.,Word Trek - Word Brain streak - hand made puzzles,"143,051",5.0 M,4.48,0.1%,0.2%,Free,Game Word
574,/application/jalebi_a_desi_adda_with_ludo_snakes_ladders/com.happyadda.jalebi,75.,Jalebi - A Desi Adda With Ludo Snakes & Ladders,"142,423",10.0 M,4.30,1.3%,2.8%,Free,Game Word
575,/application/word_chums/com.peoplefun.wordchums,76.,Word Chums,"142,392",1.0 M,4.71,0.3%,0.6%,Free,Game Word
576,/application/crossword_jam/in.playsimple.tripcross,77.,Crossword Jam,"137,414",1.0 M,4.69,5.5%,12.4%,Free,Game Word
577,/application/teka_teki_silang/com.berniiiiiiii.tekatekisilang,78.,Teka Teki Silang,"136,788",5.0 M,4.37,0.0%,0.0%,Free,Game Word
578,/application/com.zytoona.robonza/com.zytoona.robonza,79.,اشبكها - لعبة تسلية وتفكير,"130,017",1.0 M,4.63,2.2%,4.8%,Free,Game Word
579,/application/7_little_words_a_fun_twist_on_crossword_puzzles/com.blueoxtech.sevenlittlewords,80.,7 Little Words: A fun twist on crossword puzzles,"128,178",1.0 M,4.61,0.1%,0.2%,Free,Game Word
580,/application/charades_/com.fatchicken007.headsupcharades2,81.,Charades!,"126,654",5.0 M,4.43,0.1%,0.3%,Free,Game Word
581,/application/jogo_da_forca/br.com.gtlsistemas.forca,82.,Jogo da Forca,"126,201",10.0 M,4.27,0.0%,0.0%,Free,Game Word
582,/application/escape_room_mystery_word/com.escape.room.door.word.prison.puzzle.adventure,83.,Escape Room: Mystery Word,"125,889",10.0 M,4.28,0.1%,0.2%,Free,Game Word
583,/application/wordalot_picture_crossword/se.maginteractive.wordalot,84.,Wordalot - Picture Crossword,"124,938",5.0 M,4.61,0.1%,0.3%,Free,Game Word
584,/application/word_domination/se.maginteractive.worddomination,85.,Word Domination,"124,695",5.0 M,4.45,4.1%,10.1%,Free,Game Word
585,/application/zgadnij_co_to_/com.simplicity.zgadnij_co_to,86.,Zgadnij co to?,"122,906",1.0 M,4.65,0.1%,0.4%,Free,Game Word
586,/application/wordox_free_multiplayer_word_game/com.iscoolentertainment.wordoxfree,87.,Wordox – Free multiplayer word game,"119,527",1.0 M,4.24,0.1%,0.2%,Free,Game Word
587,/application/piknik_sowo_word_snack/com.apnax.wordsnack.pl,88.,Piknik Słowo - Word Snack,"119,520",1.0 M,4.68,0.3%,0.8%,Free,Game Word
588,/application/word_search/com.jdpapps.wordsearch,89.,Word Search,"113,208",10.0 M,4.31,2.9%,6.2%,Free,Game Word
589,/application/4_fotos_1_palavra/de.lotum.whatsinthefoto.brazil,90.,4 Fotos 1 Palavra,"112,205",5.0 M,4.57,0.2%,0.6%,Free,Game Word
590,/application/word_swipe/com.wordgame.puzzle.block.crush,91.,Word Swipe,"108,401",10.0 M,4.73,2.0%,4.7%,Free,Game Word
591,/application/hangman/ar.com.soodex.ahorcado,92.,Hangman,"105,891",5.0 M,4.44,0.0%,0.1%,Free,Game Word
592,/application/resimli_kelime_bulmaca/com.tgw.RKB,93.,Resimli Kelime Bulmaca,"104,575",5.0 M,4.05,0.0%,0.1%,Free,Game Word
593,/application/guessup_guess_up_emoji/in.playsimple.guessup_emoji,94.,GuessUp : Guess Up Emoji,"102,163",1.0 M,4.53,0.1%,0.1%,Free,Game Word
594,/application/word_search_a_free_game_with_infinite_puzzles/com.asgardsoft.words,95.,Word Search - A free game with infinite puzzles,"99,153",10.0 M,4.40,0.3%,0.6%,Free,Game Word
595,/application/com.finjanapps.zwaya/com.finjanapps.zwaya,96.,زوايا - لعبة ستحرك زوايا عقلك,"95,613",1.0 M,4.73,1.6%,3.7%,Free,Game Word
596,/application/bible_word_puzzle_free_bible_word_games/bible.wordgame.words.connect.crossword.cookies,97.,Bible Word Puzzle - Free Bible Word Games,"94,114",1.0 M,4.75,2.2%,4.8%,Free,Game Word
597,/application/ru.allyteam.gramoteifree/ru.allyteam.gramoteifree,98.,Грамотей! - викторина орфографии для взрослых,"92,799",5.0 M,4.43,0.2%,0.3%,Free,Game Word
598,/application/a_word_game/co.fourapps.awordgame,99.,A Word Game,"91,729",5.0 M,4.45,0.4%,1.2%,Free,Game Word
599,/application/phrase_wheel/com.pocketplay.PW1A,100.,Phrase Wheel,"91,437",1.0 M,4.41,0.0%,0.0%,Free,Game Word
600,/application/piknik_slovo_word_snack/com.apnax.wordsnack.csk,101.,Piknik Slovo - Word Snack,"91,282",1.0 M,4.56,0.6%,1.2%,Free,Game Word
601,/application/word_search_quest/com.blackout.word,102.,Word Search Quest,"88,993",5.0 M,4.67,13.5%,32.1%,Free,Game Word
602,/application/immortal_taoists_idle_game_of_immortal_cultivation/com.immortaltaoists.en,103.,Immortal Taoists-Idle Game of Immortal Cultivation,"87,166",500.0 k,4.61,21.9%,145.5%,Free,Game Word
603,/application/wordfeud/com.hbwares.wordfeud.full,104.,Wordfeud,"86,687",500.0 k,4.69,0.5%,1.1%,$4.99,Game Word
604,/application/com.geoalex.guessword/com.geoalex.guessword,105.,Угадай слова,"86,393",5.0 M,4.61,0.2%,0.3%,Free,Game Word
605,/application/crossword_puzzle_free/com.the.best.android.crosswords.ever,106.,Crossword Puzzle Free,"84,266",1.0 M,4.42,0.1%,0.2%,Free,Game Word
606,/application/draw_something/com.omgpop.dstpaid,107.,Draw Something,"83,935",1.0 M,3.95,0.0%,0.0%,$2.99,Game Word
607,/application/wordbrain_2/se.maginteractive.wordbrain2,108.,WordBrain 2,"81,207",5.0 M,4.60,0.1%,0.1%,Free,Game Word
608,/application/5_little_clues_1_word/com.sgg.clues,109.,5 Little Clues 1 Word,"80,412",1.0 M,4.28,0.0%,0.1%,Free,Game Word
609,/application/word_connect_word_games_word_search_offline_games/com.crazy.letter.wordfind,110.,Word Connect- Word Games:Word Search Offline Games,"80,242",5.0 M,4.56,1.3%,2.4%,Free,Game Word
610,/application/com.BrainLadder.AmirzaGP/com.BrainLadder.AmirzaGP,111.,آمیرزا,"79,240",1.0 M,4.76,11.9%,26.7%,Free,Game Word
611,/application/4_pics_1_word_reloaded/com.nebo.pics4,112.,4 Pics 1 Word: Reloaded,"78,177",1.0 M,4.37,0.1%,0.1%,Free,Game Word
612,/application/guess_the_emoji_emoji_trivia_and_guessing_game_/com.rlg.guesstheemoji,113.,Guess The Emoji - Emoji Trivia and Guessing Game!,"78,090",5.0 M,4.32,0.3%,0.5%,Free,Game Word
613,/application/4_pics_1_word_what_s_the_word/whats.the.word,114.,4 Pics 1 Word: What's The Word,"77,802",1.0 M,4.44,0.1%,0.1%,Free,Game Word
614,/application/wordington_words_design/com.qiiwi.wordington,115.,Wordington: Words & Design,"75,971",1.0 M,4.51,23.9%,64.5%,Free,Game Word
615,/application/slagalica/rs.aparteko.slagalica.android,116.,Slagalica,"74,576",1.0 M,4.54,2.0%,4.6%,Free,Game Word
616,/application/kelime_bul/com.ercu.kelimebul,117.,Kelime Bul,"74,275",1.0 M,4.49,0.0%,0.1%,Free,Game Word
617,/application/crossword_puzzle_free/mobi.redstonegames.crossword.en,118.,Crossword Puzzle Free,"73,618",1.0 M,4.68,2.1%,4.5%,Free,Game Word
618,/application/word_find_word_connect_free_offline_word_games/best.word.connect.search.free.offline.puzzle.word.games.world,119.,Word Find - Word Connect Free Offline Word Games,"72,813",1.0 M,4.70,20.7%,77.1%,Free,Game Word
619,/application/crosswords/com.pinkpointer.crosswords,120.,Crosswords,"72,715",1.0 M,3.85,0.0%,0.1%,Free,Game Word
620,/application/pinturillo_2/air.com.pinturillo2free.pinturillo2free,121.,Pinturillo 2,"72,599",5.0 M,3.88,1.8%,6.2%,Free,Game Word
621,/application/4_pics_1_word_games_2019/com.wordgametrivia.fourpic,122.,4 Pics 1 Word - Games 2019,"70,999",1.0 M,4.54,0.1%,0.3%,Free,Game Word
622,/application/crucigrama_espanol/com.berniiiiiiii.palabrascruzadas,123.,Crucigrama Español,"69,317",1.0 M,4.58,0.2%,0.5%,Free,Game Word
623,/application/pixwords_scenes/com.Dekovir.PixWordsScenes,124.,PixWords® Scenes,"68,594",1.0 M,4.70,2.6%,5.7%,Free,Game Word
624,/application/word_surf_word_game/com.marulgames.wordsurf,125.,Word Surf - Word Game,"68,132",1.0 M,4.70,15.3%,33.1%,Free,Game Word
625,/application/the_luckiest_wheel/com.marzoa.ruletafree,126.,The Luckiest Wheel,"67,652",5.0 M,4.21,0.1%,0.2%,Free,Game Word
626,/application/faketalk_chatbot/com.baek.Gatalk3,127.,Faketalk - Chatbot,"67,644",1.0 M,4.02,0.3%,0.4%,Free,Game Word
627,/application/one_clue_crossword/com.appynation.occw,128.,One Clue Crossword,"67,363",500.0 k,4.49,0.0%,0.1%,Free,Game Word
628,/application/word_cross_word_cheese/com.playzeit.wordcheese,129.,Word Cross - Word Cheese,"65,562",1.0 M,4.41,0.0%,0.0%,Free,Game Word
629,/application/microsoft_wordament/com.microsoft.wordament,130.,Microsoft Wordament®,"65,249",1.0 M,4.28,0.9%,1.6%,Free,Game Word
630,/application/_2019/pearl.labswordgame,131.,لعبة كلمة السر الجديدة 2019,"64,380",1.0 M,4.62,1.4%,3.5%,Free,Game Word
631,/application/wordbubbles/com.apprope.wordbubbles,132.,WordBubbles,"64,321",1.0 M,4.48,0.1%,0.1%,Free,Game Word
632,/application/palavras_cruzadas_brasileiro/com.berniiiiiiii.palavrascruzadas,133.,Palavras Cruzadas Brasileiro,"63,905",1.0 M,4.55,0.3%,0.8%,Free,Game Word
633,/application/word_fables_prison_break/com.refnex.wordtales.prisonbreak,134.,Word Fables - Prison Break,"63,740",500.0 k,4.50,9.1%,21.3%,Free,Game Word
634,/application/wordhero_best_word_finding_puzzle_game/com.rhs.wordhero,135.,WordHero : best word finding puzzle game,"63,664",1.0 M,4.60,0.0%,0.1%,Free,Game Word
635,/application/word_search/com.rottzgames.wordsearch,136.,Word Search,"62,795",1.0 M,4.52,0.2%,0.4%,Free,Game Word
636,/application/teka_teki_silang_game/com.wordgame.puzzle.board.id,137.,Teka Teki Silang Game,"62,369",5.0 M,4.52,1.4%,3.2%,Free,Game Word
637,/application/4_images_1_mot_quel_est_le_mot/com.sgg.pics_fr,138.,4 Images 1 Mot:Quel est le mot,"62,203",1.0 M,4.09,0.0%,0.0%,Free,Game Word
638,/application/word_town_search_find_crush_in_crossword_games/com.histudiogames.wordtowng,139.,"Word Town: Search, find & crush in crossword games","61,721",1.0 M,4.77,0.5%,1.3%,Free,Game Word
639,/application/spaceteam/com.sleepingbeastgames.spaceteam,140.,Spaceteam,"61,598",1.0 M,4.63,0.3%,0.7%,Free,Game Word
640,/application/just_2_pics/com.blueboat.justtwopics,141.,Just 2 Pics,"60,940",1.0 M,4.25,0.4%,0.8%,Free,Game Word
641,/application/wordz_2/tr.com.fugo.wordz2,142.,Wordz 2,"60,868",1.0 M,4.30,0.2%,0.3%,Free,Game Word
642,/application/word_cross_puzzle_best_free_offline_word_games/com.wordscapes.word.cookies.puzzle.wordbrain.collect,143.,Word Cross Puzzle: Best Free Offline Word Games,"60,766",1.0 M,4.63,7.9%,19.6%,Free,Game Word
643,/application/wordwhizzle_themes/com.apprope.wordgame,144.,WordWhizzle Themes,"60,403",500.0 k,4.54,0.1%,0.1%,Free,Game Word
644,/application/word_crossword_search/com.word.game.crossword.brain.puzzle.scapes.connect,145.,Word Crossword Search,"58,997",5.0 M,4.57,7.1%,16.3%,Free,Game Word
645,/application/word_find_hidden_words/com.androbros.wordsearch2,146.,Word Find : Hidden Words,"58,560",5.0 M,4.49,0.3%,0.7%,Free,Game Word
646,/application/appstore.game.missingwordwaslatt/appstore.game.missingwordwaslatt,147.,لعبة كلمة السر : وصلات,"58,559",1.0 M,4.58,0.2%,0.6%,Free,Game Word
647,/application/find_the_words_search_puzzle_with_themes/com.merigotech.fillwordsthemes,148.,Find The Words - search puzzle with themes,"57,238",1.0 M,4.66,0.2%,0.5%,Free,Game Word
648,/application/60_000_/ua.lyv.v_b_crossword_demo,149.,60 000 кроссвордов и головоломок,"55,985",500.0 k,4.55,2.2%,3.0%,Free,Game Word
649,/application/stereotypo/com.imbalab.stereotypo,150.,Stereotypo,"55,788",1.0 M,4.40,0.7%,1.2%,Free,Game Word
650,/application/word_weekend_connect_letters_game/com.lazymasters.wordweekend,151.,Word Weekend - Connect Letters Game,"55,744",1.0 M,4.50,2.1%,4.9%,Free,Game Word
651,/application/wordscapes_in_bloom/com.peoplefun.wordflowers,152.,Wordscapes In Bloom,"53,789",1.0 M,4.78,1.7%,3.3%,Free,Game Word
652,/application/com.plus9.fandogh/com.plus9.fandogh,153.,بازی فندق - بازی فکری کلمات,"53,473",1.0 M,4.60,5.5%,11.3%,Free,Game Word
653,/application/4_resim_1_kelime_resimlerdeki_ortak_kelimeyi_bul/com.cetciz.games.resim4,154.,4 Resim 1 Kelime - Resimlerdeki Ortak Kelimeyi Bul,"52,986",1.0 M,4.53,0.0%,0.0%,Free,Game Word
654,/application/2_pics_1_word_mix_pics_puzzle/com.sgg.twopics,155.,2 Pics 1 Word: Mix Pics Puzzle,"52,759",1.0 M,4.22,0.0%,0.0%,Free,Game Word
655,/application/pilas_de_palabras/com.wordgame.puzzle.block.crush.es,156.,Pilas de Palabras,"51,416",5.0 M,4.80,7.3%,14.7%,Free,Game Word
656,/application/word_connect_word_cookies_word_search/com.crazy.letter.wordsearch,157.,Word Connect - Word Cookies : Word Search,"50,376",5.0 M,4.54,0.5%,1.0%,Free,Game Word
