,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1284,/application/hidden_object_enchanted_castle_hidden_games/com.midva.HiddenObjectEnchantedCastle,285.,Hidden Object Enchanted Castle – Hidden Games,"105,307",5.0 M,4.20,0.8%,2.0%,Free,Game Puzzle
1285,/application/jewel_hunter_lost_temple/com.superbox.aos.jewelhunter,286.,Jewel Hunter Lost Temple,"103,736",5.0 M,4.49,3.1%,6.9%,Free,Game Puzzle
1286,/application/sweet_escapes_design_a_bakery_with_puzzle_games/com.redemptiongames.sugar,287.,Sweet Escapes: Design a Bakery with Puzzle Games,"103,321",5.0 M,4.47,9.7%,24.4%,Free,Game Puzzle
1287,/application/word_search_games_in_english/com.edujoy.Word_Search,288.,Word Search Games in english,"101,040",50.0 M,4.05,1.8%,4.5%,Free,Game Puzzle
1288,/application/puzzle_fuzzle/com.stx.puzzlefuzzle,289.,Puzzle Fuzzle,"100,720",10.0 M,4.10,9.1%,34.3%,Free,Game Puzzle
1289,/application/orbit_playing_with_gravity/com.ChetanSurpur.Orbit,290.,Orbit - Playing with Gravity,"100,564",5.0 M,4.50,0.6%,1.5%,Free,Game Puzzle
1290,/application/dr_mario_world/com.nintendo.zama,291.,Dr. Mario World,"99,437",5.0 M,4.22,2.1%,3.9%,Free,Game Puzzle
1291,/application/pixnite_color_by_number/com.blizzpixelart.pixel.coloring,292.,PixNite - Color by number,"97,510",5.0 M,4.35,2.3%,6.3%,Free,Game Puzzle
1292,/application/gallery_coloring_book_by_number_home_decor_game/com.beresnevgames.gallerycoloringbook,293.,Gallery: Coloring Book by Number & Home Decor Game,"96,479",5.0 M,4.34,14.5%,42.6%,Free,Game Puzzle
1293,/application/move_the_block_slide_puzzle/com.bitmango.go.unblockcasual,294.,Move the Block : Slide Puzzle,"95,897",10.0 M,4.41,1.2%,3.1%,Free,Game Puzzle
1294,/application/love_poly_new_puzzle_game/com.love.poly.puzzle.game,295.,Love Poly - New puzzle game,"94,029",10.0 M,4.11,4.0%,9.6%,Free,Game Puzzle
1295,/application/find_the_difference_rooms_spot_it/com.midva.FindTheDifferenceRooms,296.,Find the Difference Rooms – Spot it,"93,183",10.0 M,4.31,0.1%,0.5%,Free,Game Puzzle
1296,/application/cover_orange_journey/com.FDGEntertainment.CoverOrange2.gp,297.,Cover Orange: Journey,"92,554",5.0 M,4.54,0.2%,0.5%,Free,Game Puzzle
1297,/application/colorme_coloring_book_for_everyone/com.adult.coloring.book.pages,298.,ColorMe - Coloring Book for Everyone,"90,622",5.0 M,4.32,1.9%,3.0%,Free,Game Puzzle
1298,/application/egg_shoot/com.ecogame.eggshoot,299.,Egg Shoot,"90,566",10.0 M,4.36,0.2%,0.4%,Free,Game Puzzle
1299,/application/mind_games_challenging_brain_games_/com.oxothuk.worldpuzzle,300.,Mind Games (Challenging brain games),"90,557",10.0 M,4.00,0.0%,0.1%,Free,Game Puzzle
1300,/application/onet_classic/com.icarusgame.onetklasik,301.,Onet Classic,"89,828",10.0 M,4.22,0.4%,1.1%,Free,Game Puzzle
1301,/application/dot_to_dot_connect_the_dots/com.two.bros.games.dot.to.dot,302.,Dot to Dot : Connect the Dots,"89,607",10.0 M,4.05,1.7%,3.8%,Free,Game Puzzle
1302,/application/jigsaw_puzzle_collection_hd_puzzles_for_adults/com.veraxen.jigsawpuzzlescollectionhd,303.,Jigsaw Puzzle Collection HD - puzzles for adults,"88,680",10.0 M,4.33,2.9%,12.0%,Free,Game Puzzle
1303,/application/_memory_memory_game/com.berniiiiiiii.logomatchup,304.,"""Memory"" - Memory game","87,901",10.0 M,4.56,0.1%,0.1%,Free,Game Puzzle
1304,/application/make7_hexa_puzzle/com.bitmango.go.make7hexapuzzle,305.,Make7! Hexa Puzzle,"86,404",5.0 M,4.51,0.2%,0.5%,Free,Game Puzzle
1305,/application/move_it_free_block_puzzle/uk.co.aifactory.moveitfree,306.,Move it! Free - Block puzzle,"86,098",5.0 M,4.50,0.0%,0.0%,Free,Game Puzzle
1306,/application/block_puzzle_king/com.mobirix.blockpuzzle,307.,Block Puzzle King,"85,596",10.0 M,4.42,0.0%,0.0%,Free,Game Puzzle
1307,/application/dicedom_merge_puzzle/com.dicedom.mergepuzzle,308.,Dicedom - Merge Puzzle,"85,456",10.0 M,4.45,16.0%,32.0%,Free,Game Puzzle
1308,/application/car_parking/com.icloudzone.CarPark,309.,Car Parking,"83,661",10.0 M,3.92,0.0%,0.1%,Free,Game Puzzle
1309,/application/hidden_objects_house_cleaning_rooms_clean_up/com.midva.HiddenObjectHouseCleaning,310.,Hidden Objects House Cleaning – Rooms Clean Up,"83,254",5.0 M,4.25,2.4%,6.0%,Free,Game Puzzle
1310,/application/fruits_forest_rainbow_apple/com.spcomes.fruitforest,311.,Fruits Forest : Rainbow Apple,"83,152",5.0 M,4.36,1.4%,3.0%,Free,Game Puzzle
1311,/application/jewel_pop_mania_match_3_puzzle/com.bitmango.go.jewelpopmania,312.,Jewel Pop Mania:Match 3 Puzzle,"82,775",5.0 M,4.43,0.0%,0.1%,Free,Game Puzzle
1312,/application/troll_face_quest_internet_memes/air.com.spilgames.TrollFaceQuestInternetMemes,313.,Troll Face Quest: Internet Memes,"82,510",10.0 M,4.12,1.1%,2.4%,Free,Game Puzzle
1313,/application/jigsaw_puzzle_world/com.mobirix.jigsawking,314.,Jigsaw Puzzle World,"82,338",10.0 M,4.28,3.7%,9.0%,Free,Game Puzzle
1314,/application/can_you_escape_3d/com.fungamesmobile.escape,315.,Can you escape 3D,"82,052",5.0 M,4.14,0.0%,0.0%,Free,Game Puzzle
1315,/application/find_the_differences_750_levels/com.superswell.findthedifference,316.,Find the differences 750 + levels,"81,405",5.0 M,4.72,4.7%,13.0%,Free,Game Puzzle
1316,/application/best_iq_test/brain.teasers.logic.puzzles.riddles,317.,Best IQ Test,"81,286",5.0 M,4.43,0.3%,0.7%,Free,Game Puzzle
1317,/application/open_puzzle_box/com.mgameday.openpuzzlebox,318.,Open Puzzle Box,"81,167",5.0 M,4.03,1.5%,2.7%,Free,Game Puzzle
1318,/application/bubble_shoot/com.fastsoft.bubbleshooter,319.,Bubble Shoot,"80,725",10.0 M,3.97,0.0%,0.1%,Free,Game Puzzle
1319,/application/100_doors/com.mpisoft.doors,320.,100 Doors,"80,435",5.0 M,3.88,0.0%,0.0%,Free,Game Puzzle
1320,/application/beyblade_burst_rivals/com.epicstory.beybladeburst,321.,Beyblade Burst Rivals,"79,925",5.0 M,4.42,5.9%,10.8%,Free,Game Puzzle
1321,/application/onet_connect_animal/com.kits.projectp,322.,Onet Connect Animal,"79,255",10.0 M,4.10,0.6%,1.4%,Free,Game Puzzle
1322,/application/501_free_new_room_escape_game_unlock_door/air.com.HFG.A51EscapeGames,323.,501 Free New Room Escape Game - unlock door,"77,949",5.0 M,4.33,5.9%,13.0%,Free,Game Puzzle
1323,/application/tangram/com.magmamobile.game.Tangram,324.,Tangram,"77,102",5.0 M,4.20,0.0%,0.0%,Free,Game Puzzle
1324,/application/hidden_objects_fairy_tale/com.midva.HiddenObjectFairyTale,325.,Hidden Objects Fairy Tale,"76,401",5.0 M,4.32,0.8%,2.2%,Free,Game Puzzle
1325,/application/bubble_bird_rescue/com.ezjoynetwork.bubblebirdrescue,326.,Bubble Bird Rescue,"75,696",5.0 M,4.48,0.2%,0.4%,Free,Game Puzzle
1326,/application/roll_the_ball_slide_puzzle_2/com.bitmango.go.rolltheballslidepuzzle2,327.,Roll the Ball®: slide puzzle 2,"75,678",10.0 M,4.36,0.1%,0.1%,Free,Game Puzzle
1327,/application/block_puzzle_classic_plus/com.topfreegame.blockpuzzleplus,328.,Block Puzzle Classic Plus,"75,405",10.0 M,4.38,0.1%,0.2%,Free,Game Puzzle
1328,/application/brain_games/com.appify.visualmemory,329.,Brain Games,"74,935",5.0 M,4.36,0.0%,0.1%,Free,Game Puzzle
1329,/application/escape_the_ghost_town/com.asg.etgt,330.,Escape The Ghost Town,"74,528",5.0 M,4.29,0.0%,0.0%,Free,Game Puzzle
1330,/application/com.sega.PuyoQuest/com.sega.PuyoQuest,331.,ぷよぷよ!!クエスト -簡単操作で大連鎖。爽快 パズル！ぷよっと楽しい パズルゲーム,"74,512",5.0 M,3.83,0.4%,0.8%,Free,Game Puzzle
1331,/application/troll_face_quest_horror_2_halloween_special/air.com.spilgames.trollfacequesthorror2.scary.adventure,332.,Troll Face Quest Horror 2: 🎃Halloween Special🎃,"74,195",5.0 M,4.28,2.4%,5.3%,Free,Game Puzzle
1332,/application/block_puzzle_legend_mania_2019/com.freegame.blockpuzzlemania,333.,Block Puzzle Legend Mania 2019,"73,974",5.0 M,4.49,0.4%,0.9%,Free,Game Puzzle
1333,/application/numpuz_classic_number_games_num_riddle_puzzle/com.dopuz.klotski.riddle,334.,"Numpuz: Classic Number Games, Num Riddle Puzzle","73,734",10.0 M,3.98,11.9%,46.4%,Free,Game Puzzle
1334,/application/jungle_marble_blast/com.marblelab.jungle.marble.blast,335.,Jungle Marble Blast,"73,147",10.0 M,4.05,0.0%,0.0%,Free,Game Puzzle
1335,/application/disney_frozen_adventures_customize_the_kingdom/com.jamcity.blackforest_goo,336.,Disney Frozen Adventures: Customize the Kingdom,"72,873",5.0 M,4.40,16.2%,41.4%,Free,Game Puzzle
1336,/application/juicy_match_3_jam_day_fun_for_kids_and_adults/com.kbpro.JamDay,337.,Juicy Match 3: Jam Day - Fun for kids and adults,"72,398",5.0 M,4.65,0.8%,1.7%,Free,Game Puzzle
1337,/application/puzzly_puzzle_game_collection/com.puzzlegames.collection.puzzle,338.,Puzzly    Puzzle Game Collection,"72,165",5.0 M,4.55,0.4%,0.9%,Free,Game Puzzle
1338,/application/jigsaw_puzzle/com.appgame7.jigsaw.free,339.,Jigsaw Puzzle,"72,134",10.0 M,3.81,0.1%,0.5%,Free,Game Puzzle
1339,/application/pixel_art_book_color_by_number_free_games/com.gpower.pixelart,340.,Pixel Art Book - Color by Number Free Games,"71,774",10.0 M,4.17,3.3%,7.6%,Free,Game Puzzle
1340,/application/color_by_number_free_coloring_games_drawing_art/com.tfgco.apps.coloring.free.color.by.number,341.,Color by Number: Free Coloring Games - Drawing Art,"71,526",10.0 M,3.97,0.8%,1.4%,Free,Game Puzzle
1341,/application/maze_game_horror_prank/com.lila.apps.maze,342.,Maze Game Horror Prank,"71,501",10.0 M,3.08,0.3%,0.6%,Free,Game Puzzle
1342,/application/block_puzzle/blockpuzzle.new1010.jewelgames.puzzlegames,343.,Block Puzzle,"71,457",10.0 M,4.65,4.7%,9.6%,Free,Game Puzzle
1343,/application/sudoku/com.pinkpointer.sudoku,344.,Sudoku,"71,004",5.0 M,4.60,0.3%,0.7%,Free,Game Puzzle
1344,/application/jigsaw_puzzles/com.titan.jigsaw,345.,Jigsaw Puzzles,"70,951",5.0 M,4.51,0.0%,0.1%,Free,Game Puzzle
1345,/application/find_the_differences_secret/com.puzzles.game.fd.two,346.,Find The Differences - Secret,"70,573",10.0 M,4.01,0.4%,1.1%,Free,Game Puzzle
1346,/application/logical_test_iq/fr.testsintelligence,347.,Logical test - IQ,"70,288",10.0 M,4.11,0.1%,0.2%,Free,Game Puzzle
1347,/application/laser_overload/com.tapanywhere.laseroverload,348.,Laser Overload,"69,378",5.0 M,4.16,4.4%,8.3%,Free,Game Puzzle
1348,/application/2048/com.alexblackapps.game2048,349.,2048,"68,748",5.0 M,4.55,0.1%,0.3%,Free,Game Puzzle
1349,/application/100_doors_world_of_history/com.oas_dev.doors_world_of_history,350.,100 doors World Of History,"67,980",10.0 M,4.11,0.3%,0.7%,Free,Game Puzzle
1350,/application/math_pieces/com.nebulabytes.mathpieces,351.,Math Pieces,"67,668",5.0 M,4.55,0.0%,0.0%,Free,Game Puzzle
1351,/application/yellow/air.com.bartbonte.yellow,352.,yellow,"67,566",5.0 M,4.73,0.3%,0.6%,Free,Game Puzzle
1352,/application/brain_games/com.thepapership.braingames.espanol,353.,Brain Games,"67,447",10.0 M,3.75,0.0%,0.0%,Free,Game Puzzle
1353,/application/2048/com.androbros.puzzle2048eng,354.,2048,"66,813",5.0 M,4.39,0.0%,0.0%,Free,Game Puzzle
1354,/application/car_logo_quiz/car.logoquiz.flappybird.logosquiz.icomania.sudoku.car.game,355.,Car Logo Quiz,"65,374",5.0 M,4.26,0.1%,0.3%,Free,Game Puzzle
1355,/application/falling_puzzle/com.game.fallingpuzzle,356.,Falling Puzzle,"64,530",10.0 M,4.34,16.0%,41.0%,Free,Game Puzzle
1356,/application/find_the_difference_spot_it_game/com.gia.iloveftd,357.,Find The Difference - Spot It Game,"63,833",5.0 M,4.44,1.0%,2.1%,Free,Game Puzzle
1357,/application/animals_puzzle_for_kids_/com.iabuzz.puzzle4kidsAnimals,358.,Animals Puzzle for Kids 🦁🐰🐬🐮🐶🐵,"63,033",10.0 M,4.26,0.3%,0.5%,Free,Game Puzzle
1358,/application/candy_star/com.appgame7.candystar,359.,Candy Star,"62,984",10.0 M,3.99,0.0%,0.0%,Free,Game Puzzle
1359,/application/funny_farm_match_3_puzzle_game_/com.eva.funnyfarm,360.,Funny Farm match 3 Puzzle game!,"62,573",5.0 M,4.53,0.1%,0.3%,Free,Game Puzzle
1360,/application/teka_teki_silang_tts_update_terbaru_februari_2019/joykeratif.tts,361.,Teka-teki Silang TTS Update Terbaru Februari 2019,"62,068",5.0 M,4.32,0.0%,0.1%,Free,Game Puzzle
1361,/application/bubble_shooter/com.appgame7.bubble.shooter.free,362.,Bubble Shooter,"61,536",5.0 M,4.37,0.0%,0.1%,Free,Game Puzzle
1362,/application/fill_one_line_puzzle_game/com.gamestart.fill,363.,Fill - one-line puzzle game,"60,621",5.0 M,4.05,0.1%,0.2%,Free,Game Puzzle
1363,/application/marble_mission/com.mobirix.zumaking2,364.,Marble Mission,"60,360",10.0 M,4.41,16.9%,27.7%,Free,Game Puzzle
1364,/application/brain_games/jalfonso.brain.games,365.,Brain Games,"60,075",5.0 M,4.44,0.2%,0.5%,Free,Game Puzzle
1365,/application/not_not_a_brain_buster/com.altshift.notnot,366.,Not Not - A Brain-Buster,"59,821",5.0 M,4.49,2.1%,3.4%,Free,Game Puzzle
1366,/application/block_triangle_puzzle_tangram/com.bitmango.go.blocktrianglepuzzletangram,367.,Block! Triangle puzzle: Tangram,"59,761",10.0 M,4.22,7.3%,19.1%,Free,Game Puzzle
1367,/application/little_alchemy_2/com.recloak.littlealchemy2,368.,Little Alchemy 2,"59,276",5.0 M,3.94,2.3%,4.7%,Free,Game Puzzle
1368,/application/plumber_3/com.Appholdings.Plumber3,369.,Plumber 3,"58,869",5.0 M,4.38,16.7%,42.5%,Free,Game Puzzle
1369,/application/unblock_red_wood/com.unblock.wood.pgame4,370.,Unblock Red Wood,"58,800",10.0 M,4.32,1.8%,6.2%,Free,Game Puzzle
1370,/application/farm_bubbles_bubble_shooter_pop/com.narcade.farm_bubbles_bubble_shooter,371.,Farm Bubbles Bubble Shooter Pop,"58,430",5.0 M,4.65,1.3%,2.1%,Free,Game Puzzle
1371,/application/marble_temple_quest/marble.temple.quest.legend,372.,Marble - Temple Quest,"58,382",10.0 M,4.02,0.3%,0.6%,Free,Game Puzzle
1372,/application/2248/com.vector.game.puzzle.numberlink,373.,2248,"58,137",5.0 M,4.53,0.3%,0.8%,Free,Game Puzzle
1373,/application/my_block/com.addictive.puzzle.block,374.,My Block,"58,097",5.0 M,4.80,22.4%,60.6%,Free,Game Puzzle
1374,/application/polygrams_tangram_puzzle_games/com.mindmill.tangram.block.puzzle,375.,Polygrams - Tangram Puzzle Games,"58,011",5.0 M,4.43,5.2%,16.7%,Free,Game Puzzle
1375,/application/find_differences/com.pineconesoft.comparator,376.,Find Differences,"57,320",10.0 M,4.23,0.0%,0.0%,Free,Game Puzzle
1376,/application/pull_the_pin/com.maroieqrwlk.unpin,377.,Pull the Pin,"57,136",10.0 M,3.67,258.1%,0.0%,Free,Game Puzzle
1377,/application/poly_artbook_puzzle_game/com.chillfleet.puzzle,378.,Poly Artbook - puzzle game,"56,582",5.0 M,3.90,0.0%,0.0%,Free,Game Puzzle
1378,/application/hidden_object/com.magmamobile.game.HiddenObject,379.,Hidden Object,"56,215",5.0 M,4.06,0.0%,0.0%,Free,Game Puzzle
1379,/application/drag_n_merge_block_puzzle/com.metajoy.puzzlegame.dragnmerge,380.,Drag n Merge: Block Puzzle,"54,127",5.0 M,4.30,2.0%,7.5%,Free,Game Puzzle
1380,/application/puzzle_100_doors_room_escape/com.protey.doors_challenge2,381.,Puzzle 100 Doors - Room escape,"53,338",5.0 M,4.20,2.3%,6.0%,Free,Game Puzzle
1381,/application/friends_popcorn/com.kakaogames.friendsKing,382.,Friends Popcorn,"53,114",5.0 M,4.17,0.4%,1.6%,Free,Game Puzzle
1382,/application/spots_connect/com.launchshipstudios.dots.connect,383.,Spots Connect,"53,094",5.0 M,4.42,1.7%,3.5%,Free,Game Puzzle
1383,/application/troll_face_quest_video_games_2_tricky_puzzle/air.com.spilgames.TrollFaceQuestVideoGames2,384.,Troll Face Quest: Video Games 2 - Tricky Puzzle,"51,135",5.0 M,4.09,0.7%,1.6%,Free,Game Puzzle
1384,/application/heart_box_free_physics_puzzles_game/com.radbrothers.heartbox,385.,Heart Box - free physics puzzles game,"50,997",5.0 M,4.19,0.6%,1.1%,Free,Game Puzzle
1385,/application/iq_test_how_smart_are_you_/com.plonkgames.apps.iq_test,386.,IQ Test - How smart are you?,"50,615",5.0 M,4.29,0.2%,0.5%,Free,Game Puzzle
1386,/application/jewel_gem_blast_match_3_puzzle_game/com.bestheart.gemsjewels.junglepuzzlegame,387.,Jewel & Gem Blast - Match 3 Puzzle Game,"50,525",5.0 M,4.59,6.3%,13.6%,Free,Game Puzzle
1387,/application/age_of_2048tm_civilization_city_building_games/com.soulgit.age2048,388.,Age of 2048™: Civilization City Building Games,"48,647",5.0 M,3.88,0.1%,0.2%,Free,Game Puzzle
1388,/application/solitaire_kingdom/com.solitaire.kingdom,389.,Solitaire Kingdom,"48,075",10.0 M,4.48,0.7%,1.4%,Free,Game Puzzle
1389,/application/brain_it_on_the_truck_/com.wooggames.brainitonthetruck,390.,Brain it on the truck!,"47,910",5.0 M,4.35,0.0%,0.0%,Free,Game Puzzle
1390,/application/math_riddles_and_puzzles_math_games/com.BlackGames.MathRiddles,391.,Math | Riddles and Puzzles Math Games,"47,774",5.0 M,4.41,5.0%,11.1%,Free,Game Puzzle
1391,/application/flow_water_fountain_3d_puzzle/com.Frasinapp.waterfountain,392.,Flow Water Fountain 3D Puzzle,"47,537",5.0 M,4.31,8.5%,25.9%,Free,Game Puzzle
1392,/application/zipline_valley_physics_puzzle_game/com.dalakgames.ziplinevalley,393.,Zipline Valley - Physics Puzzle Game,"47,504",10.0 M,3.85,8.2%,24.6%,Free,Game Puzzle
1393,/application/wood_block_puzzle_free_classic_block_puzzle_game/puzzle.blockpuzzle.cube.relax,394.,Wood Block Puzzle - Free Classic Block Puzzle Game,"47,445",5.0 M,4.44,56.9%,272.5%,Free,Game Puzzle
1394,/application/marble_king/com.mobirix.zumaking,395.,Marble King,"47,095",5.0 M,4.18,2.7%,5.6%,Free,Game Puzzle
1395,/application/origame/com.ketchapp.origame,396.,Origame,"46,198",5.0 M,4.07,4.5%,8.7%,Free,Game Puzzle
1396,/application/neon_splash/com.hwg.neonsplash,397.,Neon Splash,"46,153",5.0 M,4.34,3.5%,8.1%,Free,Game Puzzle
1397,/application/hangman/com.quarzo.hangmanwords,398.,Hangman,"45,569",10.0 M,4.12,2.4%,5.7%,Free,Game Puzzle
1398,/application/jewels_star_oz_adventure/com.flyairup.matchgame.JewelStarBlaze,399.,Jewels Star: OZ adventure,"45,321",10.0 M,4.44,0.4%,0.8%,Free,Game Puzzle
1399,/application/linedoku_logic_puzzle_games/com.mindmill.pipes.loops.plumber.puzzle,400.,Linedoku - Logic Puzzle Games,"45,213",5.0 M,4.18,0.7%,1.6%,Free,Game Puzzle
1400,/application/merge_town_/com.gramgames.mergetown,401.,Merge Town!,"43,012",5.0 M,4.13,0.4%,0.8%,Free,Game Puzzle
1401,/application/candy_journey/com.appgame7.candyjourney,402.,Candy Journey,"42,605",5.0 M,4.12,0.0%,0.0%,Free,Game Puzzle
1402,/application/bubble_champion/champion.bubble,403.,Bubble Champion,"42,362",10.0 M,4.33,2.3%,5.3%,Free,Game Puzzle
1403,/application/happy_meal_app/com.happymeal.mcplay,404.,Happy Meal App,"41,994",5.0 M,3.88,0.1%,0.3%,Free,Game Puzzle
1404,/application/bored_button/com.gabblestudios.boredbutton,405.,Bored Button,"41,188",5.0 M,3.83,1.0%,2.2%,Free,Game Puzzle
1405,/application/100_doors_games_2020_escape_from_school/com.hundred_doors_game.escape_from_school,406.,100 Doors Games 2020: Escape from School,"40,768",5.0 M,4.13,9.4%,20.4%,Free,Game Puzzle
1406,/application/ballz/com.ketchapp.ballz,407.,Ballz,"40,577",10.0 M,3.76,0.6%,1.2%,Free,Game Puzzle
1407,/application/shoot_n_merge_block_puzzle/com.block1010.shoot2048.free,408.,Shoot n Merge - Block puzzle,"39,206",5.0 M,4.43,0.5%,1.0%,Free,Game Puzzle
1408,/application/football_logo_quiz_scratch_the_premier_league_club/com.enrasoft.scratch.football.quiz,409.,Football Logo Quiz Scratch The Premier League club,"39,194",5.0 M,3.98,0.1%,0.1%,Free,Game Puzzle
1409,/application/word_search_unlimited/com.virtuesoft.wordsearch,410.,Word Search Unlimited,"37,679",10.0 M,4.40,0.0%,0.0%,Free,Game Puzzle
1410,/application/color_saw_3d/com.colorsaw.game,411.,Color Saw 3D,"37,505",10.0 M,3.82,6.1%,17.4%,Free,Game Puzzle
1411,/application/bubble_pop_puzzle_game_legend/com.bitmango.go.bubblepop,412.,Bubble Pop! Puzzle Game Legend,"36,774",5.0 M,4.36,6.2%,12.8%,Free,Game Puzzle
1412,/application/pancake_art/com.tummygamese.pancakeart,413.,Pancake Art,"36,742",5.0 M,4.38,199.9%,0.0%,Free,Game Puzzle
1413,/application/folding_blocks/com.popcore.foldingblocks,414.,Folding Blocks,"36,519",10.0 M,3.93,1.7%,4.3%,Free,Game Puzzle
1414,/application/dinosaur_eggs_pop/us.can0p.shootdinosaureggs,415.,Dinosaur Eggs Pop,"34,873",5.0 M,4.34,0.1%,0.2%,Free,Game Puzzle
1415,/application/faraway_2_jungle_escape/com.mousecity.faraway2,416.,Faraway 2: Jungle Escape,"34,842",5.0 M,4.31,0.3%,0.7%,Free,Game Puzzle
1416,/application/flow_free_hexes/com.bigduckgames.flowhexes,417.,Flow Free: Hexes,"34,620",5.0 M,4.56,0.5%,1.1%,Free,Game Puzzle
1417,/application/line_puzzle_pipe_art/com.bitmango.go.linepuzzlepipeart,418.,Line Puzzle: Pipe Art,"34,265",5.0 M,4.33,3.6%,7.4%,Free,Game Puzzle
1418,/application/popcorn_burst/com.popcorn.burst,419.,Popcorn Burst,"34,262",5.0 M,4.20,5.4%,20.9%,Free,Game Puzzle
1419,/application/draw_story/com.gamejam.draw.story,420.,Draw Story,"34,113",5.0 M,3.57,12.2%,29.7%,Free,Game Puzzle
1420,/application/math_duel_2_player_math_game/com.mathduel2playersgame.mathgame,421.,Math Duel: 2 Player Math Game,"34,098",5.0 M,4.05,0.3%,0.5%,Free,Game Puzzle
1421,/application/brain_on_physics_boxs_puzzles/com.jdigamestudio.barinphysicsbox,422.,Brain On Physics Boxs Puzzles,"34,047",5.0 M,4.42,0.0%,0.1%,Free,Game Puzzle
1422,/application/rail_maze_train_puzzler/com.spookyhousestudios.railmaze,423.,Rail Maze : Train puzzler,"33,825",5.0 M,4.35,0.1%,0.2%,Free,Game Puzzle
1423,/application/clash_of_blocks/com.eqrwiodfk.clashofblocks,424.,Clash of Blocks,"32,929",5.0 M,3.09,9.9%,30.0%,Free,Game Puzzle
1424,/application/puzzle_king_games_collection/com.game.collection.puzzleking,425.,Puzzle King - Games Collection,"32,630",5.0 M,4.37,6.7%,18.6%,Free,Game Puzzle
1425,/application/dominoes_puzzle/com.charmnecessaryyet.expression,426.,Dominoes Puzzle,"32,498",5.0 M,4.29,0.0%,0.0%,Free,Game Puzzle
